smiles,value,features,label
CN1CCCC(c2cccc(O)c2)C1,5.71,[0 0 0 ... 0 0 0],False
O=C(C#Cc1ccccc1)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,5.82,[0 0 0 ... 0 0 0],False
O=C1N(CCC2CCN(CC3COc4ccccc4O3)CC2)CCN1c1ccccc1,8.35,[0 0 0 ... 0 0 0],True
CC(C)(C)OC(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,7.48004,[0 0 0 ... 0 0 0],False
O=C1CC2(CCC(O)C2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,7.28,[0 0 0 ... 0 0 0],False
O=C1[C@@H]2CCCN2C(=O)CN1CN1CCN(c2cccc3ccccc23)CC1,6.72,[0 0 0 ... 0 0 0],False
C=CCN1CCC2Cc3c(cccc3OC)CC21,6.37,[0 0 0 ... 0 0 0],False
CC1SC(C)(C)C(=O)N1CCCCN1CCN(c2cn(-c3ccccc3)c3ccccc23)CC1,6.7,[0 0 0 ... 0 0 0],False
CC1CCc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,5.38,[0 0 0 ... 0 0 0],False
CC=C1CC(=O)Oc2cc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc21,5.71476,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3ccc(Cl)cc3F)CC2)CC1,7.38,[0 1 0 ... 0 0 0],False
Cc1ccc2c(c1)N1OC(CN(C)C)CC1c1ccccc1C2,7.26,[0 0 0 ... 0 0 0],False
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C1CCCC1,8.77,[0 0 0 ... 0 0 0],True
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,8.0,[0 0 0 ... 0 0 0],True
CC1(CN2CCC(COc3ccc(F)cc3)CC2)CC1(Cl)Cl,6.75,[0 0 0 ... 0 0 0],False
COc1cccc2c1CC[C@@H](NCc1ccccc1)C2,6.0,[0 0 0 ... 0 0 0],False
COc1ccc2[nH]cc(C3=CCN(CCC4OCCc5cc(C(N)=O)ccc54)CC3)c2c1,7.59,[0 0 0 ... 0 0 0],True
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3Cc4c(cc5c[nH]c6c5c4C=CC6)N(C)C3)(C(C)C)C(=O)N12,9.19,[0 1 0 ... 0 0 0],True
CCCCC(=O)Oc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,7.47,[0 1 0 ... 0 0 0],False
Fc1ccc2[nH]c3c(c2c1)CCN(CCCCc1ccncc1)C3,6.14,[0 1 0 ... 0 0 0],False
COc1cccc(CC2NCCc3c2[nH]c2ccc(OC)cc32)c1,5.82,[0 0 0 ... 0 0 0],False
NCCCC(=O)N1CCc2cc(Cl)c(O)cc2C(c2ccccc2)C1,5.13,[0 0 0 ... 0 0 0],False
COc1ccc(Cl)cc1N1CCN(C[C@H]2C[C@@H]2c2ccccc2)CC1,8.3,[0 0 0 ... 0 0 0],True
CC(C)(C)OC(=O)N[C@H]1CC[C@H](CN2CCc3ccccc3C2)CC1,6.45,[0 0 0 ... 0 0 0],False
Nc1nc2cc3c(cc2s1)CCN(Cc1cnco1)CC3,6.49485,[0 0 0 ... 0 0 0],False
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3)CC2)CC1)c1cccs1,8.19,[0 0 0 ... 0 0 0],True
COc1c(C(=O)NC2CCN(C3C4CC5CC(C4)CC3C5)C2)cc(Br)c2ccccc12,8.24,[0 0 0 ... 0 0 0],True
COc1cccc2c1CCCC2CCN1CCN(c2ccccc2)CC1,6.68,[0 0 0 ... 0 0 0],False
C=CCN1CCC2c3c(cccc3OC)CC[C@H]21,8.28,[0 0 0 ... 0 0 0],True
C1=C(c2c[nH]c3ccccc23)CCC(CCN2CCN(c3ccccn3)CC2)C1,6.57,[0 0 0 ... 0 0 0],False
Oc1c2c(c(O)n1CCCCN1CCN(c3cncc(Cl)n3)CC1)C1C=CC2CCCC1,6.46,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCC(O)CNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,7.16494,[0 1 0 ... 0 0 0],False
Nc1ccncc1C(=O)NCCCCN1CCN(c2nsc3ccccc23)CC1,8.33,[0 0 0 ... 0 0 0],True
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4c(Br)cccc43)C2)n1C,6.6,[0 0 0 ... 0 0 0],False
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1cccc2scnc12,6.77,[0 1 0 ... 0 0 0],False
COc1ccc(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)cc1,5.52288,[0 0 0 ... 0 0 1],False
CCCN1CCC[C@@H]2Cc3c(O)cccc3C[C@H]21,9.77,[0 0 0 ... 0 0 0],True
CN1CCN(C2=Nc3ccccc3Oc3ccc(OS(=O)(=O)C(F)(F)F)cc32)CC1,7.28,[0 0 0 ... 0 0 0],False
CCCN1CCCC(c2cccc(O)c2)C1,7.52,[0 0 0 ... 0 0 0],True
Clc1ccc2c(CCCN3CCN(c4cccc5c4OCCO5)CC3)c[nH]c2c1,8.68,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Cl)cc2)CC1,6.95,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2cccc(Cn3cc(O)nc3O)c2)CC1,7.05,[0 1 0 ... 0 0 0],False
Nc1ccc(C(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)cc1,7.2,[0 0 0 ... 0 0 0],False
Cc1cccc(N2CCN(CCCCN3C(=O)C(C)(C)SC3(C)C)CC2)c1,5.74,[0 0 0 ... 0 0 0],False
Fc1ccc2[nH]c3c(c2c1)CN(CCc1cnccn1)CC3,7.2,[0 1 0 ... 0 0 0],False
CCCN(CCC)[C@@H]1CCc2ccccc2[C@@H]1C,7.06,[0 0 0 ... 0 0 0],False
CN1CCc2cc(O)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,5.62,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCN2C(=O)C=C(C(c3ccccc3)c3ccccc3)C2=O)CC1,6.81,[0 1 0 ... 0 0 0],False
CCCn1ncc2c1-c1c(C)sc(C)c1CCC2,6.05,[0 0 0 ... 0 0 0],False
O=C(O)c1ccc2[nH]cc(CCCCN3CCC(c4ccccc4)CC3)c2c1,6.0,[0 0 0 ... 0 0 0],False
O=Cc1cnn2cccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c12,7.62,[0 0 0 ... 0 0 0],True
c1ccc([C@H]2C[C@@H]2CN2CCN(c3ncccn3)CC2)cc1,6.12,[0 0 0 ... 0 0 0],False
Cc1ccc(CC2(O)CCN(CCC#Cc3ccc(N)cc3)CC2)cc1,5.0,[0 0 0 ... 0 0 0],False
CNC(=O)N(C)CCN1CCC(n2cc(-c3ccc(F)cc3)c3cc(C)ccc32)CC1,5.92,[0 0 0 ... 0 0 0],False
O=C(CCCCCN1CCN(c2ccccc2O)CC1)NC1CCCc2ccccc21,6.01,[0 0 0 ... 0 0 0],False
Cc1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1,6.31,[0 0 0 ... 0 0 0],False
CCCN(CCc1ccccc1)CCc1ccc(O)c(F)c1,6.24,[0 0 0 ... 0 0 0],False
Fc1ccc(COCC2CCN(CCc3ccccc3)CC2)cc1,6.25,[0 0 0 ... 0 0 0],False
CCCNC1CCc2c(cccc2OC)C1,6.42,[0 0 0 ... 0 0 0],False
O=c1cc(C2CCCCC2)oc2ccc(OCCCCCCN3CCCCC3)cc12,5.11,[0 0 1 ... 0 0 0],False
O=C1SC2(CCCC2)C(=O)N1CCCCN1CCN(c2nccc3sc(Br)cc23)CC1,6.36,[0 0 0 ... 0 0 0],False
COc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)c(OCCF)cc1OC,6.12,[0 0 0 ... 0 0 0],False
CCCN(CCc1ccc(Nc2ccc([N+](=O)[O-])c3nonc23)cc1)C1CCc2c(O)cccc2C1,9.52,[0 0 1 ... 0 0 0],True
CCCN1CCC[C@@H](c2cccc(S(=O)(=O)N(C)C)c2)C1,5.47,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(Cl)ccc3Oc3ccccc32)CC1,6.82,[0 0 0 ... 0 0 0],False
CN1CCN(C2Cn3cccc3Sc3ccc(Cl)cc32)CC1,8.69,[0 0 0 ... 0 0 0],True
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccccc2)c2ccc(F)cc2)cc1,6.88,[0 1 0 ... 0 0 0],False
Clc1cccc(N2CCN(CCCCOc3ccc4cccnc4c3)CC2)c1Cl,7.20066,[0 0 0 ... 0 0 0],False
CC1(C)CN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CCN1,8.28,[0 0 0 ... 0 0 0],True
C=CCN(CC=C)C1Cc2ccccc2C(c2ccccc2)C1,5.4,[0 0 1 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3cc(Cl)ccc3F)CC2)CC1,6.44855,[0 1 0 ... 0 0 0],False
O=C(CC1CCN(CC2CC2)CC1)c1ccc(-c2ccccc2)cc1,5.76,[0 0 0 ... 0 0 0],False
O=C1NCCN1CCCN1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,6.8,[0 0 0 ... 0 0 0],False
Cc1nc2cc3c(cc2o1)CCN(CCCCSc1nnc(-c2ocnc2C)n1C)CC3,6.2,[0 0 0 ... 0 0 0],False
CN(C)CCCCCCOc1ccc2oc(-c3ccccc3)cc(=O)c2c1,5.25,[0 0 0 ... 0 0 0],False
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)[C@@H]1CCc2c(F)cccc2C1,8.31,[0 0 1 ... 0 0 0],True
C[n+]1cccc2c1CCC1CCC(O)CC21,6.24,[0 0 0 ... 0 0 1],False
CCc1nc2cc3c(c(C)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,6.0,[0 1 0 ... 0 0 0],False
CCOC(=O)NC1CCC(CCN2CCc3ccccc3C2)CC1,5.57,[0 0 0 ... 0 0 0],False
CN1CCc2c(cc(O)c(O)c2Cl)C(c2ccccc2)C1,7.11,[0 0 0 ... 0 0 0],False
O=Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,5.04,[0 0 0 ... 0 0 0],False
Fc1ccc2[nH]cc([C@H]3CC[C@H](CCN4CCN(c5ccccn5)CC4)CC3)c2c1,6.96,[0 0 0 ... 0 0 0],False
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccccc4C(N)=O)CC3)c2c1,7.33,[0 0 0 ... 0 0 0],False
N#Cc1ccc2cc(CN3CCN(c4ccccc4Cl)CC3)[nH]c2c1,6.66,[0 0 0 ... 0 0 0],False
COc1ccccc1C(=O)NCCC1CCN(CC2COc3ccccc3O2)CC1,7.62,[0 0 0 ... 0 0 0],True
COc1ccc(C2=COC3(CCN(CCc4ccccc4)CC3)CC2=O)cc1,5.83,[0 0 0 ... 1 0 0],False
CCCN1CCc2cc(OC)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,9.77,[0 0 0 ... 0 0 0],True
OC1(c2ccc(Cl)cc2)CCCN(Cc2c[nH]c3ccccc23)CC1,6.7,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1O)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,5.55,[0 0 0 ... 0 0 0],False
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(F)cc2)CC1,5.66,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccccc3C#N)CC2)CC1,8.61979,[0 1 0 ... 0 0 0],True
CCCN(CCC)C1Cc2cccc3[nH]c(=O)c(=O)n(c23)C1,6.82,[0 0 1 ... 0 0 0],False
O=C1NCCN1CCN1CCN([C@H]2C[C@H](c3ccc(F)cc3)c3ccc(F)cc32)CC1,5.35,[0 0 0 ... 0 0 0],False
OC1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1[nH]nc2ccccc12,6.64782,[0 0 0 ... 0 0 0],False
Nc1cc(Cl)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,8.64,[0 0 0 ... 1 0 0],True
Oc1cccc([C@H]2CCCNC2)c1,6.44,[0 0 0 ... 0 0 0],False
Cn1c(=O)c2c(ncn2CCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)n(C)c1=O,7.39,[1 1 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2ccc(CN(C)S(=O)(=O)C(C)C)n2C)CC1,7.14,[0 1 0 ... 0 0 0],False
CO/N=C(\CN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,5.6,[0 0 0 ... 0 0 0],False
COc1cc(C(C)=O)ccc1OCCN1CCC(c2noc3cc(Cl)ccc23)CC1,6.03,[0 0 0 ... 0 0 0],False
CCCN1CCC[C@@H](c2cccc(O)c2)C1,7.72,[0 0 0 ... 0 0 0],True
C=CCN1CC[C@H]2Cc3c(O)cccc3C[C@H]21,6.63,[0 0 0 ... 0 0 0],False
Oc1cc2c(cc1O)[C@@H]1c3cc(-c4ccccc4)sc3CN[C@H]1CC2,5.59,[0 0 0 ... 0 0 0],False
CSc1ccc2c(c1)CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,5.42,[0 0 1 ... 0 0 0],False
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)cs2)cc1,5.97,[0 0 0 ... 0 0 0],False
COc1ccc(CN2CCN(Cc3cc4ccccc4o3)CC2)cc1,5.57,[0 0 0 ... 0 0 0],False
COc1cc2c3c(c1OC)Cc1ccccc1CC3N(Cc1ccccc1)CC2,5.31,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCNC(=O)C2CCCc3cccc(OC)c32)CC1,7.4,[0 0 0 ... 0 0 0],False
Cc1[nH]c2cccc3c2c1C[C@@H]1[C@@H]3C[C@H](NC(=O)C(C)(C)C)CN1C,9.05,[0 0 0 ... 0 0 0],True
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,8.52,[0 0 0 ... 0 0 0],True
O=C1c2ccccc2C(=O)N1CCCCN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,6.65,[0 1 0 ... 0 0 0],False
O=S1(=O)c2cccc3cccc(c23)N1CCCCN1CCN(c2ccc(F)cc2)CC1,6.52,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(F)ccc3Nc3nn(C)cc32)CC1,5.59,[0 0 0 ... 0 0 0],False
CC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,7.66,[0 0 0 ... 0 0 0],True
Cc1sc(C)c2c1CCCc1cnn(C)c1-2,6.75,[0 0 0 ... 0 0 0],False
COc1ccc(CCCCN2CCN(Cc3cc4ccccc4o3)CC2)cc1,5.24,[0 0 0 ... 0 0 0],False
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](N3CCN(c4ccccc4OC(C)C)CC3)CC2)cc1OC,7.21,[0 1 0 ... 0 0 0],False
CCCN1CCOC2c3cc(C(N)=O)ccc3CCC21,6.12,[0 0 0 ... 0 0 0],False
Cc1ccccc1N1CCN(CCCCOc2ccc3c(n2)NC(=O)CC3)CC1,8.30103,[0 0 0 ... 0 0 0],True
COc1ccc(N2CCN(CC[C@@H]3OCCc4cc(C(N)=O)ccc43)CC2)cc1,6.49,[0 0 0 ... 0 0 0],False
COc1ccc(Br)cc1-c1nc(CNC[C@@H]2CCN(Cc3ccccc3)C2)co1,6.61,[0 0 0 ... 0 0 0],False
CN1CCc2cc(N)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,7.7,[0 0 0 ... 0 0 0],True
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2occc21,7.79,[0 0 0 ... 0 0 0],True
O=C1C2CCCN2C(=O)CN1CN1CCN(c2cccc3ccccc23)CC1,6.72,[0 0 0 ... 0 0 0],False
COCC(CO)N1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,5.79,[0 1 0 ... 0 0 0],False
CCN1CCN(CC)CC(NC(=O)c2cc(Br)c(NC)nc2OC)C1,7.68,[0 0 0 ... 0 0 0],True
COc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1N2,7.17,[0 0 0 ... 0 0 0],False
OC1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1coc2ccccc12,8.97469,[0 0 0 ... 0 0 0],True
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2oc(-c3ccccc3)cc21,7.9201,[0 0 0 ... 0 0 0],True
Clc1ccc(N2CCN(CCc3cc4cccnc4[nH]3)CC2)cc1,6.1,[0 0 0 ... 0 0 0],False
CCCN1CC[C@H]2c3c(ccc4ccoc34)CC[C@H]21,6.82391,[0 0 0 ... 0 0 0],False
Cc1ccccc1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2cc(Cl)ccc21,6.76,[0 0 0 ... 0 0 1],False
Clc1ccc(SCCNCCCOc2ccccc2)cc1,6.45,[0 0 0 ... 0 1 0],False
CCCN(CC1CC1)[C@@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,6.41005,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)CCc3ccccc3)c3ccccc32)CC1,6.21,[0 0 0 ... 0 0 0],False
COc1ccc(OC)c(S(=O)(=O)NC2CCC(N3CCN(c4ccccc4OC(C)C)CC3)CC2)c1,7.20761,[0 1 0 ... 0 0 0],False
CCCN1C[C@H](Cn2ccc(-c3ccccc3)n2)O[C@@H]2Cc3c(O)cccc3C[C@H]21,7.89,[0 0 0 ... 0 0 0],True
CN(C)CC1CC2c3ccccc3Cc3ccc(Cl)cc3N2O1,8.06,[0 0 0 ... 0 0 0],True
CCN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCc3ccc(OC)cc3)cc21,7.0521,[0 0 0 ... 0 0 0],False
O=S(=O)(NC1CCC(N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1cccc(OC(F)F)c1,7.07058,[0 1 0 ... 0 0 0],False
Cc1ccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)cc1,6.42,[0 0 0 ... 0 0 0],False
COc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cc1,6.7,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1CCc2cc(F)c3[nH]cc(C=O)c3c2C1,7.19,[0 0 0 ... 0 0 0],False
COc1cccc(CCc2ccccc2OCc2ccccn2)c1,5.30103,[0 0 0 ... 0 0 0],False
OC[C@@H]1[C@@H]2CN(Cc3ccccc3)[C@@H](c3ccccc3)[C@@H]2[C@H]1N1CCCC1,6.60206,[0 0 0 ... 0 0 0],False
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCCC4)n2C)CC3)no1,6.6,[0 0 0 ... 0 0 0],False
O=C1c2cccc(F)c2C(=O)N1CCCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,7.92,[0 0 0 ... 0 0 0],True
O=C1COc2ccccc2N1CCCN1CCC(n2c(O)nc3cc(F)ccc32)CC1,8.60206,[0 0 0 ... 0 1 0],True
C[SH](=O)(O)N=C1CCC(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,7.18,[0 0 0 ... 0 0 0],False
COc1ccc(Br)c(O)c1C(=O)NC1CCN(Cc2ccccc2)CC1,7.39,[0 0 0 ... 0 0 0],False
CCCCN1CCCC1CNC(=O)c1cccc2c1OCCN2C,6.57,[0 0 0 ... 0 0 0],False
CN1CCc2cc(Cl)c(O)cc2C(C2CCCC2)C1,5.69,[0 0 0 ... 0 0 0],False
CC(C)c1ccc2c(C3CCN(CCN4CCNC4=O)CC3)cn(-c3ccc(F)cc3)c2c1,5.59,[0 1 0 ... 0 0 0],False
COc1cccc(C(=O)NC2CCN(Cc3ccccc3)CC2)c1OC,9.20066,[0 0 0 ... 0 0 0],True
Oc1cc2c(cc1O)[C@@H]1c3cc(C4CCCCC4)sc3CN[C@H]1CC2,5.51,[0 0 1 ... 0 0 0],False
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,5.6,[0 0 0 ... 0 0 0],False
O=C(CCCN1CCN(c2cccc3ccoc23)CC1)c1ccc(F)cc1,8.29,[0 0 0 ... 1 0 0],True
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2ccc3nc[nH]c3c2C1,6.28,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCNc2nc3nc4c(c(=O)n(C)c(=O)n4C)n3cc2Br)CC1,6.49,[1 0 0 ... 0 0 0],False
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccno1,8.52288,[0 0 0 ... 0 1 0],True
CCCCc1ccc(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,7.59,[0 0 0 ... 0 0 0],True
COc1c(O)c2c3c(c1OC)CCN(C)C3Cc1ccccc1-2,5.55284,[0 0 0 ... 0 0 0],False
O=S(=O)(c1cccc(F)c1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,6.10182,[0 0 0 ... 0 0 0],False
CCCN(CCC)CC1COc2cccc(OC)c2C1,5.59,[0 0 0 ... 0 0 0],False
c1ccc(-c2cccc(CN3CCN(c4cccc5c4OCO5)CC3)c2)cc1,8.0,[0 0 0 ... 0 0 0],True
Fc1ccc(-n2cc(OCCN3CCOCC3)c3cc(Cl)ccc32)cc1,7.57,[0 0 0 ... 0 0 0],True
COC(=O)c1ccc2[nH]cc(CCCCN3CCC(c4ccccc4)CC3)c2c1,6.95,[0 0 0 ... 0 0 0],False
CCCN(CC(C)C)[C@@H]1CCc2ccc3[nH]cc(C=O)c3c2C1,7.55,[0 1 0 ... 0 0 0],True
C=CCN1CCc2c(cc(O)c(O)c2Br)C(c2ccc(O)cc2)C1,6.76,[0 0 0 ... 0 0 0],False
O/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,6.59007,[0 0 0 ... 0 0 0],False
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,5.6,[0 0 0 ... 0 0 0],False
COc1ccc(CNC(=O)c2ccc3c(c2)NC(=O)c2ccccc2S3=O)cc1,6.8521,[0 0 0 ... 0 0 0],False
Oc1ccc2c(c1)OC(CNCCCOc1ccc3ocnc3c1)CC2,9.4,[0 0 0 ... 0 0 0],True
COc1ccc(CNC(=O)c2ccc3c(c2)N(Cc2ccccc2)C(=O)c2ccccc2S3=O)cc1,7.0521,[0 0 0 ... 0 0 0],False
CCCN(CCc1ccccc1)C1CCc2ccc(O)cc2C1,6.28,[0 0 1 ... 0 0 0],False
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(F)c(F)c2Cl)CC1,6.7,[0 0 0 ... 0 0 0],False
Oc1cccc2c1C[C@@H]1OCCN(CC3CC3)[C@H]1C2,5.85387,[0 0 0 ... 0 0 0],False
CCCCOc1ccccc1N1CCN(Cc2ccc(CN3CCCCCC3=O)n2C)CC1,8.51,[0 0 1 ... 0 0 0],True
COc1cccc(C2CCC(N3CCN(c4cccc5ccccc45)CC3)CC2)c1,7.15,[0 0 0 ... 0 0 0],False
CCCCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)cc2c1O[C@@H](C)C2,7.02,[0 0 0 ... 0 0 0],False
CC1CN(C(=O)CN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,5.36,[0 0 1 ... 0 0 0],False
C=C1c2ccccc2C=C(C2=CCN(C)CC2)c2ccccc21,6.6,[0 0 0 ... 0 0 0],False
C1=C(c2ccccc2)CCN(CCCCc2c[nH]c3ccccc23)C1,8.19,[0 0 0 ... 0 0 0],True
C=CCN1CC[C@@H]2Cc3c(O)cccc3C[C@H]21,9.52,[0 0 0 ... 0 0 0],True
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Cl)c1Cl,7.7,[0 0 0 ... 0 0 0],True
CCCN1C[C@@H](Cn2cncn2)O[C@@H]2Cc3c(O)cccc3C[C@H]21,9.30103,[1 0 0 ... 0 0 0],True
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,7.09205,[0 0 0 ... 0 0 0],False
COc1cccc2c1CCCC2CCCN1CCN(c2ccccn2)CC1,6.93,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1O)C[C@H]1c3c(ccc(O)c3O2)CCN1C,6.7,[0 0 0 ... 0 0 0],False
CC(=O)NCc1cccc(CN2CCN(c3ccccc3OC(C)C)CC2)c1,7.55,[0 1 0 ... 0 0 0],True
CC(C)(C)OC(=O)N[C@H]1CC[C@H](CCN2CCc3ccc(C#N)cc3C2)CC1,5.65,[0 0 0 ... 0 0 0],False
O=C(NC1C[C@H]2CC[C@H](C1)N2Cc1ccccc1)c1cccc2ccccc12,5.54,[0 0 0 ... 0 0 0],False
Oc1cc2c(cc1O)C(Cc1ccccc1)NCC2,6.19,[0 0 0 ... 0 0 0],False
CN1CCC=C2c3nc(N)sc3CCC21,6.69,[0 0 0 ... 0 0 0],False
CCN1CCc2cc3nc(N)sc3cc2CC1,5.60206,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(Cc2cn3nc(Cl)ccc3n2)CC1,7.10237,[0 0 0 ... 0 0 0],False
CC1(C)CC(=O)N(CCCCN2CCN(c3nsc4ccccc34)CC2)C(=O)C1,7.64,[0 0 0 ... 0 0 0],True
O=S1(=O)Cc2ccccc2N1CCCN1CCN(Cc2ccc(Cl)cc2)CC1,6.01,[0 0 0 ... 0 0 0],False
C(#Cc1ccccc1)CCN1CC=C(c2ccccc2)CC1,6.55,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)C(CCCN1CCN(C3CCCCC3)CC1)CCC2,6.32,[0 0 1 ... 0 0 0],False
CCCN(CCC)C1CCc2ccc3[nH]ccc3c2C1,7.82,[0 0 1 ... 0 0 0],True
CCCN1CCC[C@H](c2cccc(OS(=O)(=O)C(F)(F)F)c2)C1,5.25,[0 0 0 ... 0 0 0],False
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2ccccc2c1,8.66,[0 0 0 ... 0 0 0],True
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,6.34,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)c1c(n2C)Cc2ccccc2CCN(C)CC1,8.77,[0 0 0 ... 0 0 0],True
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3nccc4ccccc34)c3ccccc32)CC1,6.32,[0 0 0 ... 0 0 1],False
CCCN1C[C@H](Cn2cccn2)O[C@@H]2Cc3c(O)cccc3C[C@H]21,8.82391,[0 0 0 ... 0 0 0],True
O=S(=O)(N[C@H]1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(F)cc1,8.0,[0 0 0 ... 0 0 0],True
CCCN1CCC(c2cccc(OS(=O)(=O)C(F)(F)F)c2)C1,6.79048,[0 0 0 ... 0 0 0],False
