smiles,value,features,label
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ncccn2)cc1,7.34008,[0 0 0 ... 0 0 0],False
OC1(c2ccc(F)cc2)C[C@H]2CC[C@@H](C1)N2Cc1coc2ccccc12,8.3098,[0 0 0 ... 0 0 0],True
C(#Cc1cncc2ccccc12)CCN1CC=C(c2ccccc2)CC1,7.14,[0 0 0 ... 0 0 0],False
Cc1c(OCCCN2CCN(c3cccc4cccc(F)c34)CC2)ccc2c[nH]c(O)c12,7.87,[0 0 0 ... 0 0 0],True
Oc1c2c(c(O)n1CCCCN1CCN(c3cccc(C(F)(F)F)c3)CC1)CC=CC2,5.57,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(Cc2ccc(CN3CCCCCC3=O)n2C)CC1,8.15,[0 0 1 ... 0 0 0],True
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)[C@@H]1CCc2c(F)cccc2C1,8.31,[0 0 1 ... 0 0 0],True
CN(CCCCN1CCN(c2csc3cc(F)ccc23)CC1)C(=O)c1nsc2ccccc12,6.17,[0 0 0 ... 0 0 0],False
CCCN(CCc1ccccc1)[C@@H]1CCc2c(O)cccc2C1,7.22,[0 0 1 ... 0 0 0],False
CSc1ccc(C(O)CC2CCN(Cc3ccccc3)CC2)cc1,5.13,[0 1 0 ... 0 0 0],False
C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2ccc(OCCCc3cnn(CCCC)n3)c(OC)c2)CC1,9.28,[0 0 1 ... 0 0 0],True
CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1cccnc1,5.74,[0 0 0 ... 0 0 0],False
CCCN[C@@H]1CCc2c(cccc2OC)C1,7.0846,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1O)C[C@H]1c3c(ccc(O)c3O2)CCN1C,6.7,[0 0 0 ... 0 0 0],False
O=C1OCCN1CCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(F)cc32)CC1,7.52,[0 0 0 ... 0 0 0],True
Cc1cc(=O)oc2cc(OC/C=C/CN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,7.77,[0 0 0 ... 0 0 0],True
COc1ccc(S(=O)(=O)NC2CCC(N3CCC(c4cc(F)ccc4OC(C)C)CC3)CC2)cc1OC,7.02687,[0 1 0 ... 0 0 0],False
Cn1c(=O)oc2c(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)cccc21,8.0,[0 0 0 ... 0 0 0],True
COc1cccc2c1CCCC2C(=O)NCCCN1CCN(c2ccccc2)CC1,6.11,[0 0 0 ... 0 0 0],False
CN1CCc2cc(O)cc3c2C1Cc1ccccc1O3,6.57,[0 0 0 ... 0 0 0],False
c1ccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncnc5ccccc45)CC3)CC2)cc1,8.49,[0 0 0 ... 0 0 0],True
O=C1C2C3CCC(O3)C2S(=O)(=O)N1CCCCN1CCN(c2cccc(Cl)c2)CC1,6.09,[0 0 0 ... 0 0 0],False
CC(C)Cn1cc2c(n1)Nc1ccc(Cl)cc1N=C2N1CCN(C)CC1,5.48149,[0 1 0 ... 0 0 0],False
CSc1cc2c3c(c1)-c1c(ccc(O)c1O)C[C@H]3N(C)CC2,7.26201,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCNC(=O)C2CCCCC2)CC1,7.64,[0 0 1 ... 0 0 0],True
CCCN(CCc1cccs1)C1CCc2ccc3[nH]ccc3c2C1,8.26,[0 0 1 ... 0 0 0],True
CC1(C)C(=O)Nc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,8.51,[0 0 0 ... 0 0 0],True
COc1ccc(OC)c(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)c1,7.23,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,5.55,[0 0 0 ... 0 0 0],False
Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccc2ccccc2n1)CC3,6.73,[0 1 0 ... 0 0 0],False
Oc1cc2c(OCCN3Cc4ccccc4C3)ccc(F)c2[nH]1,8.68,[0 0 0 ... 0 0 0],True
Nc1nc2cc3c(cc2s1)CCN(Cc1ccccc1)CC3,7.1,[0 0 0 ... 0 0 0],False
Oc1nc2cc(F)ccc2n1C1CCN(C2CCN(Cc3ccccc3C(F)(F)F)CC2)CC1,5.57,[0 0 0 ... 0 1 0],False
OCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(Cl)cc32)CC12CCCC2,8.3,[0 0 0 ... 0 0 0],True
O=C(NC/C=C/C[N+]1(O)CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,5.94,[0 0 0 ... 0 0 0],False
O=C1SC2(CCCC2)C(=O)N1CCCCN1CCN(c2nccc3occc23)CC1,6.48,[0 0 0 ... 0 0 0],False
O=C1Cc2c(ccc3c2OC[C@H](CNCCC2CCc4[nH]c5ccc(F)cc5c4C2)O3)N1,7.62,[0 1 0 ... 1 0 0],True
c1cnc(N2CCC(CNC[C@@H]3COc4ccccc4O3)CC2)nc1,7.23,[0 0 0 ... 0 0 0],False
CC(=O)N1CCC(C)c2cc(F)cc(CCN3CCN(c4nsc5ccccc45)CC3)c21,7.74473,[0 0 0 ... 0 0 0],True
CC[C@@H]1Cc2c(ccc(O)c2O)[C@H](CN)O1,5.45,[0 0 0 ... 0 0 0],False
CCc1cc(OC)c(O)c(C(=O)NC[C@@H]2CCCN2CC)c1OC,7.72,[0 0 0 ... 0 0 0],True
CCCCN1CCN2c3cccc4[nH]cc(c34)CC2C1,6.96,[0 0 0 ... 0 0 0],False
Fc1ccc2c(CCCCN3C4CCC3c3c([nH]c5ccc(F)cc35)C4)noc2c1,9.15,[0 1 0 ... 0 0 0],True
Cc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,6.84,[0 0 0 ... 0 0 0],False
Oc1ccc2c(c1)OC(CNCc1ccco1)CC2,8.96,[0 0 0 ... 0 0 0],True
CO/N=C(/CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,6.44,[0 0 0 ... 1 0 0],False
CN1CCc2cc(OCCOc3cc4c5c(c3)-c3c(ccc(O)c3O)C[C@H]5N(C)CC4)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,6.51145,[0 0 0 ... 0 0 0],False
CN1CCc2ccccc2Cc2cc(N)c(O)cc2CC1,7.58336,[0 0 0 ... 0 0 0],True
c1ccc2c(c1)CN(CCN1C3CCC1c1c([nH]c4ccccc14)C3)C2,5.7,[0 1 0 ... 0 0 0],False
c1ccc(C2CCN(CCCCc3c[nH]c4ccccc34)CC2)cc1,7.35,[0 0 0 ... 0 0 0],False
COc1ccc(F)cc1S(=O)(=O)N[C@H]1CC[C@@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,6.76,[0 1 0 ... 0 0 0],False
O=S(=O)(NC1CCN(CCOc2cc(Cl)ccc2Cl)C1)c1ccc(Cl)s1,7.11,[0 0 0 ... 0 0 0],False
CC1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,7.03,[0 0 0 ... 0 0 0],False
Oc1nc2c(O)ccc([C@@H](O)CNCCCSCCNCCc3ccccc3Cl)c2s1,6.0,[0 1 0 ... 0 1 0],False
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cc(C(C)(C)C)cc4[nH]cc(c34)C[C@H]21,5.9,[0 0 0 ... 0 0 0],False
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1ccc(F)cc1,8.0,[0 0 0 ... 0 1 0],True
CCCN(CCN1CCN(c2ccc(-c3cccc(O)c3)cc2)CC1)[C@H]1CCc2c(O)cccc2C1,7.56,[0 0 1 ... 0 0 0],True
CCCN(CCC)C1CCc2cccc(OC)c2C1,6.8,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,8.66,[0 1 1 ... 0 0 0],True
COc1ccc(CCCCNCCOc2cc(F)cc3c2OCCC3)cc1,9.59,[0 0 0 ... 0 0 0],True
O=C1C=C(c2ccccc2)OC12CCN(CCc1ccccc1)CC2,5.14,[0 0 0 ... 0 0 0],False
Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)c(Cl)c12,7.97469,[0 0 0 ... 0 0 0],True
O=C1CCc2ccc(Oc3ccc(CN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)cc2N1,6.97,[0 0 0 ... 0 0 0],False
c1ccc(CN2CCC(n3cccc3-c3cnco3)CC2)cc1,6.49485,[0 0 0 ... 0 0 0],False
c1ccc(CC2NCCc3ccccc32)cc1,5.45,[0 0 0 ... 0 0 0],False
CN(C)CCCCN1CCc2cc(Cl)c(O)cc2C(c2ccccc2)C1,5.46,[0 0 0 ... 0 0 0],False
Sc1nc2ccc(OCCN3CCN(c4cccc(Cl)c4)CC3)cc2[nH]1,8.1512,[0 0 0 ... 0 0 0],True
CN1CCN(C2=Nc3cccnc3Nc3cc(Cl)ccc32)CC1,5.99,[0 0 0 ... 0 0 0],False
CC(C)N1CCc2cccc3c2[C@H]1Cc1cccc(O)c1-3,6.0,[0 1 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCOC(=O)C23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)CC1,7.46,[0 0 0 ... 0 0 0],False
CN(C)C1CCc2ccc(O)cc2C1,8.27,[0 0 1 ... 0 0 0],True
C#CCN(CCN1CCN(c2ccccc2OC)CC1)C1CCc2nc(N)sc2C1,7.09044,[0 0 0 ... 0 0 0],False
CCCN(CCc1ccsc1)CCc1cccs1,5.97,[0 0 0 ... 0 0 0],False
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc[n+]2[O-])cc1,7.64016,[0 0 0 ... 0 0 0],True
CCCN1CC[C@H]2c3c(cccc3OC)CC[C@H]21,7.17,[0 0 0 ... 0 0 0],False
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCc2ccccc2C1,6.44129,[0 0 0 ... 0 0 0],False
COc1cc(C(C)=O)ccc1OCCCCN1CCC(c2noc3cc(Cl)ccc23)CC1,6.96,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(CCc2ccc(CN3CCCCC3=O)n2C)CC1,7.59,[0 1 0 ... 0 0 0],True
C1=C(c2ccccc2)CCN(CC[C@H]2CC[C@H](Nc3ncccn3)CC2)C1,8.33,[0 0 0 ... 0 0 0],True
CN(C)c1cccc(OCC2CCN(CC3CC3)CC2)c1,5.14,[0 0 0 ... 0 0 0],False
Clc1cccc(N2CCCN(CCCOc3ccc4scnc4c3)CC2)c1Cl,7.7,[0 0 0 ... 0 0 0],True
Cc1cn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)n(C)c1=O,6.45,[0 0 0 ... 0 0 0],False
Fc1ccc(CCN2CCC3(CCc4cccc(F)c4O3)CC2)c(F)c1,6.08,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccc(-c3cccnc3)cc2)CC1)C1CCc2ccc(O)cc2C1,7.23,[0 0 1 ... 0 0 0],False
Nc1sccc1C(=O)NCCCCN1CCN(c2nsc3ccccc23)CC1,7.96,[0 0 0 ... 0 0 0],True
O=C1NCCN1CCN1CCC(c2c[nH]c3ccc(Cl)cc23)CC1,6.09,[0 0 0 ... 0 0 0],False
CCCN1CCc2cc(F)cc3c2[C@H]1Cc1ccc2c(c1-3)OCO2,7.01055,[0 0 0 ... 0 0 0],False
CCN1CCc2c(sc3ccccc23)C(c2ccccc2)C1,5.3,[0 0 0 ... 0 0 0],False
COc1cccc2c1CCCC2CNCCN1CCN(c2ccccc2)CC1,5.96,[0 0 0 ... 0 0 0],False
O=C(CCCN1CC2CC1N(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,6.77,[0 0 0 ... 1 0 0],False
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccc(Cl)cc21,6.22,[0 0 1 ... 0 0 0],False
CC(=O)Nc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,6.97,[0 0 0 ... 0 0 0],False
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(Cl)cc(Cl)c2)CC1,6.57,[0 0 0 ... 0 0 0],False
Oc1cc2c(OCCNCCCCc3ccccc3)cccc2[nH]1,9.64,[0 0 0 ... 0 0 0],True
CC(C)(C)c1nc(N2CCN(CCCCn3cc(C#N)c(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,6.33,[0 0 0 ... 0 0 0],False
CN1CCN(C2CC(c3ccccc3F)c3ccc(Cl)cc32)CC1(C)C,7.44,[0 0 0 ... 0 0 0],False
Clc1ccc(CNCCOc2ccc(Cl)c3[nH]cc(Cl)c23)cc1,7.53,[0 0 0 ... 0 0 0],True
Cc1cccc(CN2CCC(n3c(O)nc(-c4ccccc4)c3C)CC2)c1,7.02,[0 0 0 ... 0 1 0],False
O=C1c2ccccc2C(=O)N1CCCCN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,6.65,[0 1 0 ... 0 0 0],False
c1ccc(CC2CCN(CC3CCc4ccccc4C3)CC2)cc1,5.94119,[0 0 0 ... 0 0 0],False
CCCN1CCc2cc(Cl)c(O)cc2[C@@H]1c1ccccc1,5.72125,[0 0 0 ... 0 0 0],False
CCc1c(-c2ccc(Cl)cc2)n[nH]c1C1CCN(Cc2ccccc2)CC1,7.46,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCN2CCc3cc(-c4ccco4)ccc3C2=O)CC1,8.32,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCN2C(=O)C(C)(C)SC2(C)C)CC1,6.52,[0 0 0 ... 0 0 0],False
COc1cccc(C(=O)NCCN2CCN(c3noc4ccccc34)CC2)c1,6.6,[0 0 0 ... 0 0 0],False
c1ccc2c(c1)CN(CCCCc1nc3ccccc3s1)C2,6.00436,[0 0 1 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2ccc(CN(C(=O)C3CCCCC3)C(C)C)n2C)CC1,7.3,[0 1 1 ... 0 0 0],False
CCN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)Nc3ccc(OC)cc3)cc21,6.85078,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1O)C[C@H]1c3c(c(Br)c(O)c(OC)c3-2)CCN1C,6.13,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCCN(C(c2ccccc2)c2ccccc2)CC1)c1cccs1,6.18,[0 1 0 ... 0 0 0],False
c1ccc(N2CCN(Cc3cnn(-c4cc5ccc4CCc4ccc(cc4)CC5)c3)CC2)cc1,7.48149,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(Cc2ccc3[nH]ccc3c2)CC1)C1CCc2ccc(O)cc2C1,6.84164,[0 0 1 ... 0 0 0],False
CN1CCN(C2=Nc3cc(Cl)ccc3Oc3ncccc32)CC1,5.92,[0 0 0 ... 0 0 0],False
CCCN1CCO[C@@H]2c3cc(C(=O)NC)ccc3CC[C@H]21,5.1,[0 0 0 ... 0 0 0],False
CCC(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,8.14874,[0 0 0 ... 0 0 0],True
Oc1c2c(c(O)n1CCCCN1CCN(c3ncccn3)CC1)CCCC2,6.43,[0 0 0 ... 0 0 0],False
O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCC3)c1ccc(F)cc1,7.57,[0 0 0 ... 1 0 0],True
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,6.07,[0 0 0 ... 0 0 0],False
CC(C)N1CCN(CCN2CCN(C3CC(c4ccc(F)cc4)c4cc(Cl)ccc43)CC2)C1=O,6.7,[0 1 0 ... 0 0 0],False
O=S(=O)(Nc1ccc2c(c1)CCN(Cc1ccn[nH]1)CC2)c1ccc(-c2ccccc2)cc1,6.2,[0 0 0 ... 0 0 0],False
NC1CCc2c(ccc(O)c2O)C1,6.15,[0 0 0 ... 0 0 0],False
O=C1CCc2ccc(CC3CCN(C[C@@H]4COc5c(ccc6c5CC(=O)N6)O4)CC3)cc2N1,8.1,[0 0 0 ... 1 0 0],True
COc1cc(C(C)=O)ccc1OCCN1CCC(c2noc3cc(Cl)ccc23)CC1,6.03,[0 0 0 ... 0 0 0],False
Nc1ccccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCC3,7.96,[0 0 0 ... 1 0 0],True
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5occc5c4C(N)=O)CC3)c2c1,6.66,[0 0 0 ... 0 0 0],False
COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(O)c(OC)c3[C@@H]1C2,5.15,[0 0 0 ... 0 0 0],False
COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)cs1,6.98,[0 0 0 ... 0 0 0],False
CC(C)N1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,6.7,[0 1 0 ... 0 0 0],False
O=C(NCCN1CCC(n2c(O)nc3cc(Cl)ccc32)CC1)c1ccc(F)cc1,8.1549,[0 0 0 ... 0 1 0],True
CCCN(CCN1CCN(c2ccccc2)CC1)[C@H]1CCc2c(cccc2OS(=O)(=O)c2ccc(OC)cc2)C1,6.30364,[0 0 1 ... 0 0 0],False
C[N+](C)(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,5.67,[0 0 0 ... 0 0 0],False
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCSc4ccccc43)CC2)cc(C(F)(F)F)n1,7.08092,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1CCc2ccc3[nH]cc(S(C)(=O)=O)c3c2C1,6.58,[0 0 0 ... 0 0 0],False
CN(C)C1CCc2ccc3[nH]ccc3c2C1,7.62,[0 0 1 ... 0 0 0],True
CN1CCC=C2c3nc(N)sc3CC[C@@H]21,6.11,[0 0 0 ... 0 0 0],False
CN1CCc2c(sc3ncn(CCN4CCN(c5cncc6ccccc56)CC4)c(=O)c23)C1,8.92,[0 0 0 ... 0 0 0],True
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C(C)(C)C)cc2)CC1,5.72,[0 0 0 ... 0 0 0],False
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2cc(Cl)ccc2c1,7.31,[0 0 0 ... 0 0 0],False
CCC(=O)OC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)C[C@H]1C,7.33,[0 0 0 ... 1 0 0],False
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCC(O)(c4ccc(Cl)cc4)CC3)[nH]2)c1,6.82391,[0 0 0 ... 0 0 0],False
Oc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,5.27084,[0 0 0 ... 0 0 0],False
O=C1NCCN1CCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(F)cc32)CC1,6.7,[0 0 0 ... 0 0 0],False
Fc1ccccc1N1CCN(CCCCNc2ccccn2)CC1,7.96,[0 0 0 ... 0 0 0],True
Nc1ccc2c(c1)C(=O)C(CCN1CCC(C(=O)c3ccc(F)cc3O)CC1)CC2,6.95001,[0 0 0 ... 0 0 0],False
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4ccn(C)n4)cc32)CC1,8.8,[0 0 0 ... 0 0 0],True
CN(CCc1ccccc1)[C@H]1C2C3CC4C5C3CC2C5C41,5.29,[0 0 0 ... 0 0 0],False
Clc1ccc(N2CCN(CCCc3nc4ccccc4o3)CC2)cc1,5.40209,[0 0 0 ... 0 0 0],False
CN1CCN(C2Cc3ccccc3Sc3ccc(CNC(=O)C(C)(C)C)cc32)CC1,8.21467,[0 0 0 ... 0 0 0],True
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,7.66,[0 0 0 ... 0 0 0],True
Oc1cc2c(cc1Cl)CNCC2c1ccccc1,5.44129,[0 0 0 ... 0 0 0],False
C(=C\C1CCCN(CCCCc2ccccc2)C1)\c1ccccc1,5.84,[0 0 0 ... 0 0 0],False
CN1CCc2ccccc2Cc2ccccc2CC1,8.07212,[0 0 0 ... 0 0 0],True
CN1CCN(C2=Nc3ccc(O)cc3Sc3ccccc32)CC1,7.31,[0 0 0 ... 0 0 0],False
CCCN1CCc2cc(OC)cc3c2[C@H]1Cc1cccc(OC(C)=O)c1-3,7.72354,[0 0 0 ... 0 0 0],True
CC(C)Oc1ccccc1N1CCN(Cc2cccc(CNC(=O)c3ccccc3)c2)CC1,7.7,[0 1 0 ... 0 0 0],True
c1ccc(CCN2CC[C@H]3c4ccccc4CC[C@H]3C2)cc1,6.79,[0 0 0 ... 0 0 0],False
CNc1ccccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,7.51,[0 0 0 ... 1 0 0],True
Cc1ccc(CCN2CCN(c3nsc4ccccc34)CC2)c2c1C(C)CC(=O)N2,7.96,[0 0 0 ... 0 0 0],True
CCCN(CCN1CCN(C(=O)c2cc3ccccc3o2)CC1)C1CCc2c(O)cccc2C1,6.88,[0 0 1 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2cccc(CNc3ccc(F)cc3)c2)CC1,6.93181,[0 1 0 ... 0 0 0],False
CN1CCc2cc3c(c4c2C1Cc1cccc(O)c1-4)OCO3,6.22185,[0 0 0 ... 0 0 0],False
COc1ccc(N2CCN(CC[C@@H]3OCCc4ccccc43)CC2)cc1,6.1,[0 0 0 ... 0 0 0],False
CC(C)OC(=O)NC1CCC(CCN2CCc3ccccc3C2)CC1,5.83,[0 1 0 ... 0 0 0],False
CC(=O)c1ccc2c(c1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,7.3,[0 0 0 ... 0 0 0],False
OCCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,8.35,[0 0 0 ... 0 0 0],True
CCCN1CCC[C@@H]2c3cccc(O)c3CC[C@@H]21,6.8,[0 0 0 ... 0 0 0],False
CCCN1CCC[C@@H](c2cccc(SC)c2)C1,6.07,[0 0 0 ... 0 0 0],False
Oc1cccc2c1C[C@H]1OCCN(CC3CC3)[C@@H]1C2,7.74473,[0 0 0 ... 0 0 0],True
Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5c4COCC5)CC3)cc12,6.54,[0 0 0 ... 0 0 0],False
OC1(c2ccc(I)cc2)CCN(Cc2cc3ccccc3o2)CC1,7.84466,[0 0 0 ... 0 0 0],True
Cc1ncoc1-c1nnc(SCCCN2[C@@H]3CC[C@H]2C[C@@H](c2ccc(C(C)(C)C)cc2)C3)n1C,6.4,[0 0 0 ... 0 0 0],False
C[C@@H]1CN(CCCC(=O)c2ccc(F)cc2)CCC1(O)c1ccccc1,7.1,[0 0 0 ... 1 0 0],False
O=C1NCCCN1CCN1CCN(C2CC(c3ccc(F)cc3)c3cc(F)ccc32)CC1,6.55,[0 0 0 ... 0 0 0],False
O=C1CSCC(=O)N1CCCCN1CCN(c2nccc3sccc23)CC1,6.22,[0 0 0 ... 0 0 0],False
CCOC(=O)N[C@H]1CC[C@H](CCN2CCN(Cc3cccc(C(F)(F)F)c3)CC2)CC1,7.6,[0 0 0 ... 0 0 0],True
COc1ccccc1C(=O)NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1,8.4318,[0 0 0 ... 0 0 0],True
N#Cc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,6.85,[0 0 0 ... 0 0 0],False
Oc1nc2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4c(Cl)cccc4Cl)c3)c2s1,6.6,[0 1 0 ... 0 0 0],False
CCCCn1cc(CCCCOc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,7.284,[0 0 0 ... 0 0 0],False
COc1cccc(N2CCN(CCOc3ccc4[nH]c(O)nc4c3)CC2)c1,7.35,[0 0 0 ... 0 0 0],False
COc1cccc(CN2CCC(n3c(O)nc(-c4ccccc4)c3C)CC2)c1,6.05,[0 0 0 ... 0 1 0],False
CCN1CCc2cc(OCCCF)cc3c2[C@H]1Cc1cccc(O)c1-3,8.49485,[0 0 0 ... 0 0 0],True
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccco1,8.30103,[0 0 0 ... 0 1 0],True
Cc1c(-c2ccccn2)nc(O)n1C1CCN(Cc2ccccc2)CC1,6.57,[0 0 0 ... 0 1 0],False
O=C(c1cccc(CN2CCN(c3nsc4ccccc34)CC2)c1)N1CCCCC1,7.39,[0 0 1 ... 0 0 0],False
c1ccc(CCCCCOCC2CCN(Cc3ccccc3)CC2)cc1,5.73,[0 0 0 ... 0 0 0],False
Oc1ccc(C2=C[C@H](CN3CC=C(c4ccccc4)CC3)CCC2)cc1,9.7,[0 0 0 ... 0 0 0],True
O=S(=O)(N[C@H]1CC[C@H](N2CCC(c3ccccc3OC3CC3)CC2)CC1)c1ccc2c(c1)OCO2,7.15,[0 0 0 ... 0 0 1],False
OC(CCCN1CCN(c2ncc(Cl)cn2)CC1)c1ccc(F)cc1,5.25,[0 1 0 ... 0 0 0],False
CN1CCc2cccc3c2[C@H]1Cc1ccc(CO)c(O)c1-3,5.1549,[0 0 0 ... 0 0 0],False
Cc1ccc(C)c(CN2CCN(CC(=O)N3c4ccccc4CC3C)CC2)c1,6.92,[0 0 0 ... 0 0 0],False
c1ccc(N2CCC(CNCC3COc4ccccc4O3)CC2)cc1,7.41,[0 0 0 ... 0 0 0],False
Oc1cc2ccccc2n1CCN1CCN(Cc2ccc(Cl)cc2)CC1,5.78,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3ccc(S(C)(=O)=O)cc3)CC2)CC1,6.91,[0 1 0 ... 0 0 0],False
OC(Cc1ccccc1)C1CCN(Cc2ccccc2)CC1,5.08,[0 1 0 ... 0 0 0],False
Cc1ccc(CC2(O)CCN(CCC#Cc3ccc(N)cc3)CC2)cc1,5.0,[0 0 0 ... 0 0 0],False
COc1ccc(C2=COC3(CCN(CCc4ccccc4)CC3)C2=O)cc1,5.68,[0 0 0 ... 1 0 0],False
CN1CCC(c2cn(-c3ccncc3)c3ccc(-c4cccnc4)cc23)CC1,5.96,[0 0 0 ... 0 0 0],False
COc1cccc(CN2CCc3cc4nc(N)sc4cc3CC2)c1,7.47,[0 0 0 ... 0 0 0],False
COc1ccc([N+](=O)[O-])cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,7.74473,[0 1 0 ... 0 0 0],True
CCC1(CCCCN2CCN(c3ccc(Cl)cc3)CC2)C(=O)Nc2cc(F)ccc21,6.02,[0 0 0 ... 0 0 0],False
COc1ccc2[nH]cc(CN3CCC(O)(c4ccccc4)CC3)c2c1,5.86,[0 0 0 ... 0 0 0],False
CCCN(CCCCN1CCN(c2ccccc2OC)CC1)Cc1ccc2ccccc2c1,6.92445,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(C(=O)c2ccc3[nH]ccc3c2)CC1)[C@@H]1CCc2nc(N)sc2C1,5.58071,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccccc2)CC1,6.65,[0 0 0 ... 0 0 0],False
