smiles,value,features,label
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5c(c4)OCCO5)CC3)c2c1,8.25,[0 0 0 ... 0 0 0],True
CCCN1CCc2cc(F)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,10.15,[0 0 0 ... 0 0 0],True
c1ccc(CCC2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,5.96,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(F)cc2)CC1,8.77,[0 0 0 ... 0 0 0],True
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,7.74,[0 0 0 ... 0 0 0],False
Oc1ccc([C@H]2C[C@@H]2CN2CCN(c3ccc(Cl)cc3Cl)CC2)cc1,7.92,[0 0 0 ... 0 0 0],False
CN(CCc1ccc(Cl)c(Cl)c1)CCN1C2CCC1c1c([nH]c3ccccc13)C2,5.6,[0 1 0 ... 0 0 0],False
CCCN(CCC)C1CCc2ccc3[nH]cc(SC)c3c2C1,7.48,[0 1 0 ... 0 0 0],False
COc1ccc2c(c1)C(CCCN1CCN(c3cccc(C(F)(F)F)c3)CC1)=CCC2,5.89,[0 0 0 ... 0 0 0],False
CC(C)C(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,7.17393,[0 1 0 ... 0 0 0],False
CN1CCCCC1CN1CCN(c2cccc(Cl)c2)C1=O,8.6,[0 0 0 ... 0 0 0],True
CCCN(CCN1CCN(C(=O)c2c[nH]c3ccccc23)CC1)[C@H]1CCc2nc(N)sc2C1,6.04479,[0 0 0 ... 0 0 0],False
OCCN1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,6.43,[0 0 0 ... 0 0 0],False
COc1ccc(-c2cc(CCCCN3CCN(c4ccccc4F)CC3)on2)cc1OC,5.29,[0 0 0 ... 0 0 0],False
CC1=NC2C=C3CCN(CCCSc4nnc(-c5cccc6nc(C)ccc56)n4C)CCC3=CC2O1,5.6,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCC(CNC[C@H]2COc3ccccc3O2)CC1,7.59,[0 0 0 ... 0 0 0],False
COc1ccccc1-c1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,5.88,[0 0 0 ... 0 0 0],False
CCCCN1CCC2=C(CCc3ccccc32)C1,7.2,[0 0 0 ... 0 0 0],False
CCCN1CCC[C@@H](c2cccc(OC)c2)C1,5.46,[0 0 0 ... 0 0 0],False
c1ccc(OCCCCN2C3CCC2c2c([nH]c4ccccc24)C3)cc1,7.0,[0 1 0 ... 0 0 0],False
O=S(=O)(Nc1ccc2c(c1)CCN(Cc1ccn[nH]1)CC2)c1ccc(N2CCOCC2)nc1,5.5,[0 0 0 ... 0 0 0],False
C=CCN1CCC2Cc3c(O)cccc3C[C@H]21,8.85,[0 0 0 ... 0 0 0],True
c1ccc(CN2CCC(COc3ccc4ccccc4n3)CC2)cc1,5.2,[0 0 0 ... 0 0 0],False
c1ccc(CCC2CCN(Cc3cc4cccnc4[nH]3)CC2)cc1,6.7,[0 0 0 ... 0 0 0],False
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1ccc(F)cc1,8.0,[0 0 0 ... 0 1 0],False
Fc1ccc(C(OCCOC2CC3CCC(C2)N3)c2ccc(F)cc2)cc1,5.95,[0 1 0 ... 0 0 0],False
CCCN(CCN1CCN(C(=O)c2c[nH]c3ccccc23)CC1)[C@@H]1CCc2nc(N)sc2C1,5.88074,[0 0 0 ... 0 0 0],False
FC(F)(F)c1cccc(N2CCN(CCCCNc3ccccn3)CC2)c1,7.77,[0 0 0 ... 0 0 0],False
CCCN1CCOC2c3cc(O)ccc3SCC21,6.27,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3cc(Cl)ccc3F)CC2)CC1,6.44855,[0 1 0 ... 0 0 0],False
C=CCN1CCC[C@H]1CNC(=O)c1c(O)c(Br)cc(OC)c1OC,8.64,[0 0 0 ... 0 0 0],True
CCN(C)CCc1c(-c2cccc(C(F)(F)F)c2)[nH]c2ccccc12,7.77,[0 0 0 ... 0 0 0],False
Cc1cc(F)ccc1N1CCN(C[C@H]2C[C@@H]2c2ccccc2)CC1,7.17,[0 0 0 ... 0 0 0],False
COc1ccc2[nH]cc(CCCCN3CC=C(c4ccc(O)cc4)CC3)c2c1,7.0,[0 0 0 ... 0 0 0],False
Oc1cc2c(cc1Cl)CC[C@H](CNCc1ccccc1)O2,9.22,[0 0 0 ... 0 0 0],True
Cc1cc(Cl)ccc1N1CCN(C[C@H]2C[C@@H]2c2ccccc2)CC1,6.89,[0 0 0 ... 0 0 0],False
CCN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,9.66,[0 0 0 ... 0 0 0],True
CCCN(CCN1CCN(c2ccc(-c3ccccc3)cc2)CC1)C1CCc2nc(N)ncc2C1,6.13371,[0 0 1 ... 0 0 0],False
CCCNC1Cc2cc3nc(N)sc3cc2C1,5.87,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCN2C(=O)C=C(C(c3ccccc3)c3ccccc3)C2=O)CC1,6.78,[0 1 0 ... 0 0 0],False
COc1ccc(CCNCCOc2cc(F)cc3c2OC(C)CC3)cc1,8.09,[0 0 0 ... 0 0 0],True
CCCN(CCC)C1CCn2nccc2C1,6.8,[0 0 0 ... 0 0 0],False
CCCCN1CCC[C@@H]1CNC(=O)c1cc(Cl)cc2c1OCCN2C,6.2,[0 0 0 ... 0 0 0],False
COc1ccc2[nH]cc(CCCN3CCN(c4cccc5c4OCCO5)CC3)c2c1,7.823910000000001,[0 0 0 ... 0 0 0],False
CC(C)=C1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,5.32331,[0 0 0 ... 0 0 0],False
COc1ccccc1NC(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,6.41,[0 1 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1O,8.0,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNc2nccc3ccccc23)CC1,9.0,[0 0 0 ... 0 0 0],True
CC1CN(C2CC(c3ccc(F)cc3)c3ccc(Cl)cc32)CCN1C,7.92,[0 0 0 ... 0 0 0],False
Cc1ccc2c(c1)Nc1nn(C)cc1C(N1CCN(C)CC1)=N2,5.25,[0 0 0 ... 0 0 0],False
NC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CC=C(c2c[nH]c3c(F)cccc23)CC1,8.15,[0 1 0 ... 0 0 0],True
Fc1ccc(N2CCN(CCCCc3c[nH]c4ccccc34)CC2)cc1,6.74,[0 0 0 ... 0 0 0],False
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C(C)(C)C)cc2)CC1,5.72,[0 0 0 ... 0 0 0],False
CCCN1CCC[C@@H](c2cccc(S(C)(=O)=O)c2)C1,5.2,[0 0 0 ... 0 0 0],False
CCOc1c(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)sc2ccccc12,6.71,[0 0 0 ... 0 0 1],False
CC1CN(C2CC(c3ccc(F)cc3)c3ccc(Cl)cc32)CC(C)N1C,6.92,[0 1 0 ... 0 0 0],False
Nc1cc(F)ccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCS3,7.85,[0 0 0 ... 1 0 0],False
CSc1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)C1,7.39,[0 1 0 ... 0 0 0],False
CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl,9.8,[0 0 0 ... 0 0 0],True
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5cc(C(N)=O)oc5c4)CC3)c2c1,7.02,[0 0 0 ... 0 0 0],False
Cc1ccc2c(n1)CN[C@@H]1CCc3cc(O)c(O)cc3[C@@H]21,5.85,[0 0 0 ... 0 0 0],False
O=C1N(CCN2C[C@H]3CC[C@H](CC3)C2)CCN1c1cccc(Cl)c1,7.6,[0 0 0 ... 0 0 0],False
CC(=O)NCc1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,8.51,[0 0 0 ... 0 0 0],True
Cc1cccc(N2CCN(CCCON3C(=O)CC4(CCCC4)CC3=O)CC2)c1C,5.7,[0 0 0 ... 0 0 0],False
OCCCNCC1CCc2ccccc2O1,6.53,[0 1 0 ... 0 0 0],False
O=C1C[C@@H](CN2CCN(c3ccccc3)CC2)N=C(c2ccccc2)N1,5.19,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3ccccc3N(NC(=O)c3ccc4c(c3)OCO4)c3ccc(Cl)cc32)CC1,5.9,[0 0 0 ... 0 0 1],False
COc1ccc(S(=O)(=O)NC2CCC(CCN3CCN(c4ccc(Br)cc4OC)CC3)CC2)cc1,7.55284,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2cccc3ccccc23)CC1)C1CCc2ccc(O)cc2C1,7.87,[0 0 1 ... 0 0 0],False
O=C1CC2(CCN(CCc3ccccc3)CC2)OC=C1c1ccccc1,5.69,[0 0 0 ... 1 0 0],False
O=C1N(CCN2CCCc3sccc3C2)CCN1c1cccc(Cl)c1,8.50031,[0 0 0 ... 0 0 0],True
Oc1cccc2c1C[C@@H]1OCCN(CC3CC3)[C@H]1C2,5.85387,[0 0 0 ... 0 0 0],False
COc1cccc2c1CC[C@@H](NCc1ccccc1)C2,6.0,[0 0 0 ... 0 0 0],False
Fc1ccc(C2CC(N3CCNCC3)c3ccccc32)cc1,5.72,[0 0 0 ... 0 0 0],False
Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C)oc6c(C)c5CC4)n3C)cccc2n1,6.0,[0 0 0 ... 0 0 0],False
c1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1,6.02,[0 0 0 ... 0 0 0],False
Clc1cccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)c1,7.07,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1)[C@H]1CCc2nc(N)sc2C1,6.9431,[0 0 0 ... 0 0 0],False
CC(C)N1CCC[C@@H](c2cccc(O)c2)C1,6.45,[0 1 0 ... 0 0 0],False
Cc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)c(F)c1,6.2,[0 0 0 ... 0 0 0],False
CC(C)c1ccccc1OCCN1CC[C@H](NS(=O)(=O)c2ccc(Cl)s2)C1,7.602060000000001,[0 1 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(N)cccc3C(F)(F)F)c3ccccc32)CC1,7.04,[0 0 0 ... 0 0 1],False
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,7.61,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(O)c1OC,8.06,[0 0 0 ... 0 0 0],True
c1cnc(N2CCC(CNC[C@H]3COc4ccccc4O3)CC2)nc1,7.59,[0 0 0 ... 0 0 0],False
CCN1CCCC1CNC(=O)c1cc(Br)ccc1OC,7.34,[0 0 0 ... 0 0 0],False
N#Cc1cc(N2CCN(CCC3CCC(NS(=O)(=O)c4cccc(C#N)c4)CC3)CC2)cc(C(F)(F)F)c1,7.6382699999999994,[0 0 0 ... 0 0 0],False
c1ccc(C2CCN(CCCCc3c[nH]c4ccccc34)CC2)cc1,7.35,[0 0 0 ... 0 0 0],False
CCc1c(-c2ccc(Cl)cc2)n[nH]c1C1CCN(Cc2ccccc2)CC1,7.46,[0 0 0 ... 0 0 0],False
Cc1ncoc1-c1nnc(SCCCN[C@H]2CC[C@]3(c4ccc(C(F)(F)F)cc4)CC23)n1C,5.5,[0 0 0 ... 0 0 0],False
C1=C(c2c[nH]c3ccccc23)CCC(CCN2CCN(c3ccccn3)CC2)C1,6.57,[0 0 0 ... 0 0 0],False
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccc4)n2C)CC3)no1,6.4,[0 0 0 ... 0 0 0],False
c1ccc(CN2CCN(c3cccc4[nH]cnc34)CC2)cc1,8.01323,[0 0 0 ... 0 0 0],True
Oc1cccc2c1CC[C@@H]1[C@@H]2CCCN1CCN1CCN(c2ccccc2)CC1,6.08,[0 0 0 ... 0 0 0],False
CC(C)(C)OC(=O)NC1CCC(CN2CCc3ccccc3C2)CC1,6.45,[0 0 0 ... 0 0 0],False
CCCC1CN(C)CCc2cc(Cl)c(O)cc21,5.94,[0 0 0 ... 0 0 0],False
CN1CCCC2c3cc(O)ccc3CCC21,6.58,[0 0 0 ... 0 0 0],False
CCCN1CCC2c3c(cccc3OC)CC[C@H]21,7.17,[0 0 0 ... 0 0 0],False
Clc1ccccc1OCCNCCCOc1ccccc1,6.950010000000001,[0 0 0 ... 0 0 0],False
Oc1nc2cc(C#CCN3CCC(Cc4ccc(Cl)cc4)CC3)ccc2[nH]1,5.43,[0 0 0 ... 0 0 0],False
O=c1cc(-c2ccccc2)oc2ccc(OCCCCCCN3CCC(O)CC3)cc12,5.43,[0 0 0 ... 0 0 0],False
CCCCN(CCC1CCC(NC(=O)c2ccc3ccccc3c2)CC1)[C@H]1CCc2nc(N)sc2C1,7.259639999999999,[0 0 0 ... 0 0 0],False
Oc1[nH]cc2cc(F)c(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc12,8.73049,[0 0 0 ... 0 0 0],True
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2ccc3nc[nH]c3c2C1,6.28,[0 0 0 ... 0 0 0],False
COc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,5.96,[0 0 0 ... 0 0 0],False
Fc1ccc2c(CCCN3C4CCCC3c3c([nH]c5ccc(F)cc35)C4)noc2c1,6.61,[0 1 0 ... 0 0 0],False
Nc1ccc(Cl)cc1C(=O)NCCCCN1CCN(c2nsc3ccccc23)CC1,7.89,[0 0 0 ... 0 0 0],False
CCCCCCC1Cc2c(ccc(O)c2O)[C@H](CN)O1,6.11,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCC(=O)N[C@@H]2CCCc3c(OC)cccc32)CC1,6.06,[0 0 0 ... 0 0 0],False
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccc3-c3ccccc3)CC2)C(=O)C1,6.96,[0 0 0 ... 0 0 0],False
O=C1CCc2ccc(OCC3CCC(CN4CCN(c5cccc(Cl)c5Cl)CC4)CC3)cc2N1,6.83863,[0 0 0 ... 0 0 0],False
Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCn4c(=O)[nH]c5ccccc5c4=O)CC2)cn3-c2ccc(F)cc2)n1,6.43,[0 0 0 ... 0 0 0],False
CN(CCN1CCN(c2ccc3c(c2)OCO3)C1=O)CC12CCC(CC1)C2(C)C,5.8,[0 0 0 ... 0 0 0],False
O=S(=O)(NC1CCC(N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1cc(Cl)ccc1F,7.4318,[0 0 0 ... 0 0 0],False
CC(C)(C)OC(=O)N[C@H]1CC[C@H](CN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,6.51,[0 0 0 ... 0 0 0],False
COc1cccc([C@H]2CC[C@@H](NCCOc3ccccn3)CC2)c1,6.11,[0 0 0 ... 0 0 0],False
CCCNC1CCc2ccc(O)cc2C1,8.42022,[0 0 0 ... 0 0 0],True
CCCCCCn1cc(CN2CCC(O)(c3ccc(Cl)cc3)CC2)c2ccccc21,6.78,[0 0 0 ... 0 0 0],False
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(I)cc1,6.42,[0 0 0 ... 0 0 0],False
O=C1CCc2c(cccc2N2CCN(CCCc3c[nH]c4ccccc34)CC2)N1,7.9431,[0 0 0 ... 0 0 0],False
CCCc1cccc([C@@H]2CCCN(CCC)C2)c1,6.41,[0 0 0 ... 0 0 0],False
Nc1ccsc1C(=O)NCCCCN1CCN(c2nsc3ccccc23)CC1,8.02,[0 0 0 ... 0 0 0],True
CC(C)N1CCN(CCN2CCN(c3cccc(C#N)c3)C2=O)CC1,6.5,[0 1 0 ... 0 0 0],False
CCCN[C@@H]1CCc2c(F)cccc2C1,6.78,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccc(-c3ccncc3)cc2)CC1)[C@H]1CCc2nc(N)sc2C1,6.57,[0 0 0 ... 0 0 0],False
CCCN1CCc2cccc3c2[C@H]1Cc1ccc(C)c(OC)c1-3,6.62,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1CCC2C(=CCC/C2=N\OC)C1,5.64,[1 0 0 ... 0 0 0],False
O=C1C2CCCCC2C=NN1CCCCN1CCN(c2nsc3ccccc23)CC1,8.8,[0 0 0 ... 0 0 0],True
O=S(=O)(NC1CCC(N2CCC(c3ccccc3OC3CC3)CC2)CC1)c1cc(Cl)ccc1F,6.7986,[0 0 0 ... 0 0 0],False
CC(C)N1CCN(CCN2CCN(C3CC(c4ccc(F)cc4)c4cc(C(F)(F)F)ccc43)CC2)C1=O,6.29,[0 1 0 ... 0 0 0],False
CCCN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,9.74473,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCN2CCCc3ccccc3C2=O)CC1,8.82391,[0 0 0 ... 0 0 0],True
COc1ccc(NC(=O)NC2CCC(N3CCN(c4ccccc4OC(C)C)CC3)CC2)c(OC)c1,6.54,[0 1 0 ... 0 0 0],False
C=CCN1CCC2c3cccc(OC)c3CC[C@H]21,7.6,[0 0 0 ... 0 0 0],False
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cncc2ccccc12,8.1,[0 0 0 ... 0 0 0],True
c1ccc(CCN2CCC(c3cc(-c4ccccn4)n[nH]3)CC2)cc1,6.07,[0 0 0 ... 0 0 0],False
CC1=NC2=CCCCN2C(=O)C1CCN1CCC(c2noc3cc(F)ccc23)CC1,8.74,[0 0 0 ... 0 0 0],True
O=C1NCCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21,8.4,[0 0 0 ... 0 0 0],True
CCN1CCCC[C@H](NC(=O)c2cc(Cl)c(NC)cc2OC)C1,6.44,[0 0 0 ... 0 0 0],False
COc1c(C(=O)NC[C@H]2CCCN2C2CCCCCC2)cc(Br)c2ccccc12,7.2,[0 0 1 ... 0 0 0],False
Cc1cc(=O)oc2cc(OCCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,6.9108,[0 0 0 ... 0 0 0],False
Cc1ccc(S(=O)(=O)NCCC2CCN(CC3COc4ccccc4O3)CC2)cc1,7.52,[0 0 0 ... 0 0 0],False
Clc1ccc(OCC2CCN(CC3CC3)CC2)cc1Cl,5.78,[0 0 0 ... 0 0 0],False
N#Cc1cccc(N2CCN(CCCCN3CCn4c(cc5ccccc54)C3=O)CC2)c1,6.47,[0 0 0 ... 0 0 0],False
CN(CCC1CCN(CC2COc3ccccc3O2)CC1)C(=O)N(C)c1ccccc1,7.49,[0 0 0 ... 0 0 0],False
c1cnc(NCC2CCN(CC3COc4ccccc4O3)CC2)nc1,8.16,[0 0 0 ... 0 0 0],True
CCCN1CCN(C)CC(NC(=O)c2cc(Cl)c(N)cc2OC)C1,6.66,[0 0 0 ... 0 0 0],False
COc1ccccc1C1CCN(CCCCc2c[nH]c3ccccc23)CC1,7.7,[0 0 0 ... 0 0 0],False
COc1c(C(=O)N[C@@H]2CCN(C3CCCCC3)C2)cc(Br)c2ccccc12,7.13,[0 0 1 ... 0 0 0],False
CCCN(CCC)C1Cc2ccccc2[C@H](O)C1,7.45,[0 0 1 ... 0 0 0],False
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCCC2CCCCC21,5.23,[0 0 0 ... 0 0 0],False
O=C(CCCN1C2CCCC1c1c([nH]c3ccc(F)cc13)C2)c1ccc(F)cc1,6.7,[0 1 0 ... 1 0 0],False
COc1ccncc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,7.36653,[0 1 0 ... 0 0 0],False
CCCCC1CNc2cnc3c(c2C1)-c1cc(O)c(O)cc1CC3,5.72,[0 0 0 ... 0 0 0],False
CC(=O)N[C@@H]1c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,5.44,[0 0 0 ... 0 0 0],False
Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,6.85387,[0 0 0 ... 0 0 0],False
Cc1cccc(-c2ccc3c(c2)C(N2CCN(C)CC2)Cc2ccccc2S3)c1,8.47,[0 0 0 ... 0 0 0],True
O[C@@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,7.14,[0 1 0 ... 0 0 0],False
C#CCC1CN(C)CCc2cc(Cl)c(O)cc21,6.2,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccccc2)CC1)[C@H]1CCc2ccc(N)cc2C1,5.57,[0 0 1 ... 0 0 0],False
Cc1c(-c2ccccc2)nc(O)n1C1CCN(CCCc2ccccc2)CC1,6.48,[0 0 0 ... 0 1 0],False
Clc1ccc(OCCc2ccccc2)c(CCN2CCN(c3ccccn3)CC2)c1,7.29,[0 0 0 ... 0 0 0],False
CN1CCc2cccc3c2C(C1)CN3c1ccc(F)cc1,8.04,[0 0 0 ... 0 0 0],True
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,7.38,[0 0 0 ... 0 0 0],False
CN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCCc3cccs3)cc21,7.1549,[0 0 0 ... 0 0 0],False
C[C@@H]1c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,7.72,[0 0 0 ... 0 0 0],False
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,6.96,[0 0 0 ... 0 0 0],False
CCN1CCC[C@@H]1CNC(=O)c1cccc(OC)c1OCCF,7.89,[0 0 0 ... 0 0 0],False
CCc1cc(O)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1Br,8.64,[0 0 0 ... 0 0 0],True
Cc1c(-c2ccccc2)oc2ccc(OCCC/C=C/CN3CCC(O)CC3)cc2c1=O,5.57,[0 0 0 ... 0 0 0],False
Oc1ccc2c(c1)C[C@@H]1[C@@H](CCCN1CCN1CCN(c3ccccc3)CC1)C2,5.48,[0 0 0 ... 0 0 0],False
O=c1[nH]c2ccccc2c(=O)n1CCN1CCN(C2CC(c3ccc(F)cc3)c3ccccc32)CC1,7.22,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCC[C@H]2c3cccc(O)c3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,7.6,[0 0 0 ... 0 0 0],False
C=CCN1CCc2c(cc(O)c(O)c2Cl)C(c2ccccc2)C1,6.47366,[0 0 0 ... 0 0 0],False
OC1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1coc2ccccc12,8.974689999999999,[0 0 0 ... 0 0 0],True
CSc1ccc2c(c1)CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,5.42,[0 0 1 ... 0 0 0],False
CCN1CCc2cc(-c3ccc(O)cc3)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,8.82391,[0 0 0 ... 0 0 0],True
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3cnc(Cl)c(Br)c3)CC2)CC1,7.1,[0 1 0 ... 0 0 0],False
c1ccc(CN2CCN(c3cccc4[nH]ccc34)CC2)cc1,7.28,[0 0 1 ... 0 0 0],False
CCOc1ccccc1N1CCN(Cc2cn(-c3ccc(F)cc3)c(-c3ccc(F)cc3)n2)CC1,6.57,[0 0 0 ... 0 0 0],False
Cn1c(CN2CCN(c3nc4ccccc4s3)CC2)nc2ccccc21,5.0,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1CCc2ccc(O)cc2C1,8.73,[0 0 1 ... 0 0 0],True
CC(C)(C)c1ccc(C(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)cc1,6.47,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccnc2)cc1,7.74,[0 0 0 ... 0 0 0],False
Cc1ccc2c(C3CCN(CCNC(=O)NC(C)C)CC3)cn(-c3ccc(F)cc3)c2c1,6.52,[0 1 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3cccc(Cl)c3F)CC2)CC1,6.57,[0 1 0 ... 0 0 0],False
CCc1noc2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,6.1,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3O)C[C@@H]21,5.6,[0 0 0 ... 0 0 0],False
Cc1ccc2c(c1)N1OC(CN(C)C)CC1c1ccccc1C2,6.0,[0 0 0 ... 0 0 0],False
COc1cccc2c1CCN(CC1CC1)CC2,5.12,[0 0 0 ... 0 0 0],False
O=C(NCC#CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,6.0,[0 0 0 ... 0 0 0],False
CCCN(CC(C)C)[C@@H]1CCc2ccc3[nH]ccc3c2C1,8.24,[0 1 1 ... 0 0 0],True
Cc1c(-c2ccccc2)nc(O)n1C1CCN(CCc2ccccc2)CC1,6.66,[0 0 0 ... 0 1 0],False
Cc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1C,6.21,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1cc(I)cc2c1OCC2,10.0706,[0 0 0 ... 0 0 0],True
O[C@@H](COc1ccccc1)CN1CCC(c2ccc(Oc3ccccc3)cc2)CC1,5.39,[0 1 0 ... 0 0 0],False
O=C1NCCN1CCN1CCN(C2CC(c3ccccc3)c3ccccc32)CC1,5.72,[0 0 0 ... 0 0 0],False
COc1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,7.04,[0 0 0 ... 0 0 0],False
O[C@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1coc2ccccc12,8.97,[0 0 0 ... 0 0 0],True
COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)c1,5.72,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1O)[C@@H]1Cc3c(CO)c(OC)cc(OC)c3CN1CC2,6.83268,[0 0 0 ... 0 0 0],False
O=C1CSC(=O)N1CCCCN1CCN(c2noc3ccc(Cl)cc23)CC1,6.36,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3ccccc3Sc3ccc(OS(=O)(=O)C(F)(F)F)cc32)CC1,7.64,[0 0 0 ... 0 0 0],False
Cc1ccc2c(c1)c(-c1ccc(F)cc1)c(C)n2C1CCN(C)CC1,5.59,[0 0 0 ... 0 1 0],False
COc1ccccc1N1CCN(CCCOc2ccc3c(C)cc(=O)oc3c2)CC1,7.93,[0 0 0 ... 0 0 0],False
O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,8.29,[0 0 0 ... 0 0 0],True
COc1ccc2c(c1)CC1c3cc(O)c(O)cc3CCN1C2,7.13001,[0 0 0 ... 0 0 0],False
