smiles,value,features,label
Fc1ccc(SCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,6.68,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(Cl)ccc3Sc3ccccc32)CC1,7.52,[0 0 0 ... 0 0 0],True
CN1CCc2cc(O)ccc2Cc2[nH]c3ccccc3c2CC1,7.13,[0 1 0 ... 0 0 0],False
Cc1nc(C)c(-c2nnc(SCCCN3CCC4(CCc5ccc(Cl)cc54)C3)n2C)s1,6.5,[0 0 0 ... 0 0 0],False
c1ccc2c(N3CCN(CCCOc4ccc5c(c4)CNC5)CC3)cccc2c1,7.47,[0 0 0 ... 0 0 0],False
Oc1nc2cccc(N3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,7.77,[0 1 0 ... 0 0 0],True
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccc(OS(=O)(=O)C(F)(F)F)cc32)CC1,7.37,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3[nH]2)CC1,7.43,[0 0 0 ... 0 0 0],False
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2cccc(F)c2)CC1,7.28,[0 0 0 ... 0 0 0],False
CN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)Nc3ccccc3)cc21,6.5521,[0 0 0 ... 0 0 0],False
Oc1[nH]cc2cc(Cl)c(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc12,8.23,[0 0 0 ... 0 0 0],True
C1=C(c2ccccc2)CC[C@H](CCN2CCN(c3ccccn3)CC2)C1,7.09,[0 0 0 ... 0 0 0],False
CCCN(Cc1ccccc1)C1CCc2ccc3[nH]ccc3c2C1,7.66,[0 0 1 ... 0 0 0],True
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1Cc1ccccc1-2,5.77,[0 0 0 ... 0 0 0],False
CNc1nc(Cl)c(Sc2ccccc2)c(N2CCN(C)CC2)n1,6.73,[0 0 0 ... 0 0 0],False
O=C(CC1CCN(Cc2ccc(F)cc2)CC1)c1ccc(F)cc1,6.22,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CC/C=C2\CCCc3ccccc32)CC1,7.9,[0 0 0 ... 0 0 0],True
Oc1ccc2c(c1)OC(CNCCCOc1ccc3c(c1)NCCC3)CC2,9.15,[0 0 0 ... 0 0 0],True
NC1CCc2cc(O)c(O)cc2C1,7.18243,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)OCCN(C)CCc1ccccc1C2,6.80134,[0 0 0 ... 0 0 0],False
C1=C(c2ccccc2)CCN(CCCCc2ccncc2)C1,7.16052,[0 0 0 ... 0 0 0],False
Oc1cc2c(OCCN3CCc4ccccc4C3)ccc(F)c2[nH]1,9.07,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCNC(C)=O)CC1,5.96,[0 0 0 ... 0 0 0],False
Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccccn4)CC3)c[nH]c2c1=O,6.82,[0 0 0 ... 0 0 0],False
Cn1cc2c(n1)Nc1ccc(F)cc1N=C2N1CCNCC1,5.28,[0 0 0 ... 0 0 0],False
CN(C)C[C@@H]1CC2c3ccccc3Oc3ccc(Cl)cc3[C@H]2O1,7.17,[0 0 0 ... 1 0 0],False
Cc1ccc2c(c1)N=C(N1CCN(C)CC1)c1cccnc1O2,5.91,[0 0 0 ... 0 0 0],False
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,5.71,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(Cl)cc3)o2)CC1,6.7,[0 0 0 ... 0 0 0],False
NCCCN(CCc1ccccc1)C1CCc2c(O)cccc2C1,8.57,[0 0 1 ... 0 0 0],True
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3)CC2)CC1,7.27,[0 0 0 ... 0 0 0],False
O=C(C=Cc1ccccc1)NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,7.32,[0 0 0 ... 0 0 0],False
CN(C)C(=O)NCCN1CCC(c2cn(-c3ccc(F)cc3)c3cc(Cl)ccc23)CC1,7.57,[0 0 0 ... 0 0 0],True
Cc1ccc2c(c1)c(-c1ccc(F)cc1)c(C)n2C1CCN(CCN2CCNC2=O)CC1,5.16,[0 0 0 ... 0 1 0],False
Oc1ccc2c(c1)[C@@H]1CCCN(CCN3CCN(c4ccccc4)CC3)[C@H]1CC2,6.66,[0 0 0 ... 0 0 0],False
FC(F)(F)c1ccc2c(c1)N(Cc1ccc(CNc3ccccn3)cc1)c1ccccc1S2,5.6,[0 0 0 ... 0 0 0],False
NCC1OCCc2c1ccc(O)c2O,5.55,[0 0 0 ... 0 0 0],False
CCN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)Nc3ccccc3)cc21,6.8521,[0 0 0 ... 0 0 0],False
O=C1C2C3C=CC(CC3)C2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,5.7,[0 0 0 ... 0 0 0],False
CC(C)N1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,6.7,[0 1 0 ... 0 0 0],False
COc1cccc(-c2cccc(CN3CCN(c4cccc5nc(O)oc45)CC3)c2)c1,8.0,[0 0 0 ... 0 0 0],True
c1ccc(C[n+]2cc[n+](-c3cccc4[nH]cnc34)cc2)cc1,8.01323,[0 0 0 ... 0 0 0],True
CCCN(C/C=C/I)C1CCc2ccc(O)cc2C1,8.18,[0 0 1 ... 0 0 0],True
CCCc1cc(O)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1,9.3,[0 0 0 ... 0 0 0],True
Cc1ccc2c(c1)N(C(=O)CN1CCN(Cc3ccc(Cl)cc3)CC1)C(C)(C)CC2C,5.72,[0 0 0 ... 0 0 0],False
CCCCN[C@@H]1CCc2c(F)cccc2C1,6.6,[0 0 0 ... 0 0 0],False
Oc1nc2ccccc2n1CCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(F)cc32)CC1,7.6,[0 0 0 ... 0 0 0],True
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccc(Cl)cc1,8.30103,[0 0 0 ... 0 1 0],True
CCCN1CCN2c3cccc4[nH]cc(c34)CC2C1,6.24413,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccnn3c2)CC1,7.08,[0 0 0 ... 0 0 0],False
O=C1N(CCC2CCN(CC3COc4ccccc4O3)CC2)CCN1c1c(Cl)cccc1Cl,8.64,[0 0 0 ... 0 0 0],True
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cc(F)c(F)c(F)c3F)c3ccc(Cl)cc32)CC1,6.57,[0 0 0 ... 0 0 1],False
NNc1ccccc1C(=O)NCCCCN1CCN(c2nsc3ccccc23)CC1,7.49,[0 0 0 ... 0 0 0],False
Fc1ccc(/C=C(\CCN2CCN(c3ncc(F)cn3)CC2)c2ccc(F)cc2)cc1,5.06,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(Cc2cc(CN3CCOCC3)c3cccccc2-3)CC1,7.04,[0 0 0 ... 0 0 0],False
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4cccnc4)cc23)CC1,7.12,[0 0 0 ... 0 0 0],False
CCCN(CCC)[C@@H]1CCc2cc(F)c3[nH]cc(C=O)c3c2C1,7.32,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCN2C(=O)C3CCCN3C2=O)CC1,6.44,[0 0 0 ... 0 0 0],False
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,6.55,[0 0 0 ... 0 0 0],False
Nc1ccccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,8.22,[0 0 0 ... 1 0 0],True
C=CCN1CCc2cc(Br)c(O)cc2C(c2ccccc2)C1,6.2,[0 0 0 ... 0 0 0],False
CN(C)CCCNC(=O)c1ccc2c(c1)N(C)C(=O)c1ccccc1S2=O,6.25181,[0 0 0 ... 0 0 0],False
Oc1nc2ccc(CCN3CCN(c4cccc5ccccc45)CC3)cc2o1,7.36,[0 0 0 ... 0 0 0],False
Cc1cc(C)c2c(N)c(C(=O)NCCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)sc2n1,9.52,[0 0 0 ... 0 0 0],True
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc(C#N)c4)CC3)CC2)cc1OC,7.24,[0 0 0 ... 0 0 0],False
Fc1ccc(-c2ccc(CN3CCC(c4ccccc4)CC3)[nH]2)cc1,7.96,[0 0 0 ... 0 0 0],True
CCCN(CCC)[C@@H]1Cc2cccc3nc(S)n(c23)C1,9.22,[0 0 1 ... 0 0 0],True
N#Cc1cccc([C@@H]2CCCN(CCc3ccccc3)C2)c1,7.66,[0 0 0 ... 0 0 0],True
CCCN(Cc1ccco1)[C@@H]1CCc2c(cccc2OC)C1,6.93,[0 0 1 ... 0 0 0],False
O=C(CC1CCN(CC2CC2)CC1)c1ccc(F)cc1,6.19,[0 0 0 ... 0 0 0],False
CN1CCc2cc(OCCF)cc3c2[C@H]1Cc1cccc(O)c1-3,8.920819999999999,[0 0 0 ... 0 0 0],True
COc1ccc(N)cc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,6.95,[0 0 0 ... 0 0 0],False
CC(C)n1cc2c(n1)Nc1ccc(F)cc1N=C2N1CCN(C)CC1,5.96,[0 1 0 ... 0 0 0],False
O=C1N(CCN2CCCCCC2)CCN1c1ccc(Cl)cc1,7.3,[0 0 1 ... 0 0 0],False
CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,9.3,[0 0 0 ... 0 0 0],True
OC(COc1ccccc1)CN1CCC(Oc2ccccc2)CC1,6.04,[0 1 0 ... 0 0 0],False
O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1)c1cccnc1,7.54,[0 0 0 ... 0 0 0],True
CS(=O)(=O)Nc1cc(OCCN2CCC(Cc3ccc4c(c3)NC(=O)CC4)CC2)ccc1F,7.72125,[0 0 0 ... 0 0 0],True
CCCN1CCc2cccc3c2[C@H]1Cc1cccc(O)c1-3,7.9,[0 0 0 ... 0 0 0],True
Cc1ncoc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(C)(C)C)cc3)C2)n1C,7.10002,[0 0 0 ... 0 0 0],False
O=S(=O)(NCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2ccccc2c1,8.283999999999999,[0 0 0 ... 0 0 0],True
CN(CCN1CCN(c2cccc(C(F)(F)F)c2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,7.7,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,6.570010000000001,[0 0 0 ... 0 0 0],False
CC1=C(C)CC2C(C1)C(=O)N(CCCCc1ccncc1)S2(=O)=O,6.1,[0 0 0 ... 0 0 0],False
COc1ccc(Br)cc1-c1nc(CNCC[C@@H]2CCN(Cc3ccccc3)C2)co1,5.97,[0 0 0 ... 0 0 0],False
CN1C[C@H](Cn2cc(O)nc2O)C[C@@H]2c3cc(C(C)(C)C)cc4[nH]cc(c34)C[C@H]21,5.12,[0 0 0 ... 0 0 0],False
O=C1NCCN1CCN1CCC(n2cc(-c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,6.39,[0 0 0 ... 0 0 0],False
CCCN(CCC)[C@@H]1CCc2c(OS(=O)(=O)C(F)(F)F)cccc2[C@@H]1C,6.26,[0 0 0 ... 0 0 0],False
CN1CCc2cc(OCCF)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,8.7,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4cccc(C)c4n3)cc2)CC1,6.8,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2CCC12CCN(Cc1ccccc1)CC2,5.46,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)OC(=O)C1CN(Cc3cccc(Cl)c3)CC=C21,5.26,[0 0 0 ... 0 0 0],False
CCN1CCCC1CNC(=O)c1cccc(OC)c1OC,7.28,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1,6.82,[0 0 1 ... 0 0 0],False
O=c1cc(-c2ccccc2)oc2cc(OCCCCN3CCC(O)CC3)ccc12,6.0,[0 0 0 ... 0 0 0],False
CCCCN1CCC2=C(CCc3ccccc32)C1,7.2,[0 0 0 ... 0 0 0],False
CCCCN1CN(C)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,7.89,[0 0 0 ... 1 0 0],True
CN1CCc2ccc3ncc4cccc5c4c3c2[C@H]1C5,6.49,[0 0 0 ... 0 0 0],False
Cc1ccc2c(-c3nnc(SCCCN4C[C@@H]5C[C@]5(c5ccc(C(F)(F)F)cc5)C4)n3C)cccc2n1,6.2,[0 0 0 ... 0 0 0],False
O[C@]1(c2ccc3ccccc3c2)C[C@@H]2CC[C@H](C1)N2Cc1c[nH]c2ccccc12,6.71,[0 0 0 ... 0 0 0],False
CCN(CC)C(=O)N[C@H]1Cc2c(cc3c[nH]c4c3c2C=CC4)N(C)C1,9.3,[0 0 0 ... 0 0 0],True
Cc1c(S(=O)(=O)NCCCCN2CCC(c3noc4cc(F)ccc34)CC2)sc2ccc(F)cc12,8.72125,[0 0 0 ... 0 0 0],True
CCN(CC)CCOc1ccccc1Cc1ccccc1,5.69379,[0 0 0 ... 0 0 0],False
O=C(NCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,5.97,[0 0 0 ... 0 0 0],False
CN(CCOc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12)CCN1CCNC1=O,8.24,[0 0 0 ... 0 0 0],True
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)ccc1OC)CC2,5.45,[0 0 0 ... 0 0 0],False
CCN1CCCC1CNc1nncc2ccc(OC)c(OC)c12,8.41,[0 0 0 ... 0 0 0],True
CC(C)Oc1ccccc1N1CCN(C(C)c2cccc(C(=O)N3CCCCC3)c2)CC1,6.91,[0 1 1 ... 0 0 0],False
CC(C)(C)OC(=O)NCCN1CCC(O)(c2ccc(Cl)cc2)CC1,5.56067,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(CCc2ccc(C(=O)C(=O)N3CCCCCC3)n2C)CC1,7.0,[0 1 1 ... 0 0 0],False
O=C(NCCN1CCN(c2cccc3ccoc23)CC1)c1ccc(F)cc1,8.28,[0 0 0 ... 0 0 0],True
Cc1cccc(N2CCN(CCCc3cc(Cl)ccc3OCCc3ccccc3)CC2)n1,6.53,[0 0 0 ... 0 0 0],False
Cc1cccc(C(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)c1N,8.4,[0 0 0 ... 0 0 0],True
CN1CCc2cccc3c2[C@H]1Cc1c(Br)ccc(O)c1-3,6.35,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1c(OC)cccc1OC,7.28,[0 0 0 ... 0 0 0],False
CCCN(CC[C@H]1CC[C@H](NC(=O)/C=C/c2ccccc2)CC1)[C@H]1CCc2nc(N)sc2C1,6.48,[0 0 0 ... 0 0 0],False
C=CCN1CC=C(C2=Cc3ccccc3Oc3ccccc32)CC1,6.96,[0 0 0 ... 0 0 0],False
COc1ccc(OC)c(S(=O)(=O)N[C@H]2CC[C@@H](N3CCN(c4ccccc4OC(C)C)CC3)CC2)c1,7.09,[0 1 0 ... 0 0 0],False
CCCN(Cc1ccc([N+](=O)[O-])cc1)C1CCc2c(cccc2OC)C1,7.23,[0 0 1 ... 0 0 0],False
Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,6.0,[0 0 0 ... 0 0 0],False
c1ccc(CCCCOCC2CCN(Cc3ccccc3)CC2)cc1,5.36,[0 0 0 ... 0 0 0],False
Clc1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,5.72125,[0 0 0 ... 0 0 0],False
COc1ccc2c(n1)CN[C@@H]1CCc3cc(O)c(O)cc3[C@@H]21,6.28,[0 0 0 ... 0 0 0],False
COc1ccc(C(=O)CC2CCN(Cc3ccccc3)CC2)cc1,5.22,[0 0 0 ... 0 0 0],False
Oc1ccc(C#CCCN2CCC(Cc3ccccc3)CC2)cc1,6.54,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCn2c(O)ccc2O)CC1,6.31,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCN2C(=O)c3cc4ccccc4cc3C2=O)CC1,6.84,[0 0 0 ... 0 0 0],False
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc2scnc12,7.57,[0 1 0 ... 0 0 0],True
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2cc3[nH]cnc3cc2C1,5.89,[0 0 1 ... 0 0 0],False
CC1(C)Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,6.93,[0 0 0 ... 0 0 0],False
CCOc1ccccc1N1CCN(Cc2ccc(CN3CCCC3=O)n2C)CC1,8.03,[0 0 0 ... 0 0 0],True
CSc1ccc(C(O)CC2CCN(Cc3ccccc3)CC2)cc1,5.13,[0 1 0 ... 0 0 0],False
O=C(CC1CCCN(CC2CC2)C1)c1ccc(F)cc1,6.73,[0 0 0 ... 0 0 0],False
CN1CCc2ccccc2Cc2cc(O)c(O)cc2CC1,7.18243,[0 0 0 ... 0 0 0],False
CCc1nc2cc3c(cc2s1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,6.3,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)CCC3CCCC3)c3ccccc32)CC1,5.71,[0 0 0 ... 0 0 0],False
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3F)C2)n1C,6.6,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1cc2cc(I)ccc2cc1OC,6.77,[0 0 0 ... 0 0 0],False
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6ncoc6cc5CC4)n3C)cccc2n1,5.6,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2ccc(CN3CCCCCCC3=O)n2C)CC1,9.19,[0 1 1 ... 0 0 0],True
CN1CCN(C2=Nc3ccccc3Nc3ccc(Cl)cc32)CC1,7.9,[0 0 0 ... 0 0 0],True
Cc1ncoc1-c1nnc(SCCCN[C@@H]2CC3C[C@]3(c3ccc(C(F)(F)F)cc3F)C2)n1C,5.5,[0 0 0 ... 0 0 0],False
CN1CCc2cc(Cl)c(O)cc2C(C2=CCCC2)C1,5.81,[0 0 0 ... 0 0 0],False
Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5c4CCC5)CC3)cc12,9.52,[0 0 0 ... 0 0 0],True
CN1C[C@H](C(=O)N2CCN(c3ccc4nonc4c3)CC2)C[C@@H]2c3cccc4[nH]c(Br)c(c34)C[C@H]21,6.900010000000001,[0 0 0 ... 0 0 0],False
COc1ccc(-c2cc(CCCCN3CCN(c4ccccc4)CC3)on2)cc1OC,5.47,[0 0 0 ... 0 0 0],False
COc1ccc(F)cc1S(=O)(=O)N[C@H]1CC[C@@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,6.76,[0 1 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCn2c(O)cc(NC(=O)C3CCCC3)c2O)CC1,6.04335,[0 0 0 ... 0 0 0],False
O=C(CCCCN1Cc2ccccc2C1)c1nc2ccccc2s1,5.53298,[0 0 0 ... 0 0 0],False
CCN1CCc2cc(OCCCF)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,8.21467,[0 0 0 ... 0 0 0],True
C[C@H](CCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1)CN1C(=O)CCc2ccccc21,6.583360000000001,[0 1 0 ... 0 0 0],False
O=C1N(CCC2CCN(CC3COc4ccccc4O3)CC2)CCCN1c1ccccc1,7.42,[0 0 0 ... 0 0 0],False
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(c3ncccn3)CC1)c1ccccc1S2,5.0,[0 0 0 ... 0 0 0],False
Cc1nnn(C2CCN(Cc3ccccc3)CC2)c1-c1ccccc1,5.92,[0 0 0 ... 0 0 0],False
Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3,6.1,[0 0 0 ... 0 0 0],False
O=S1(=O)c2ccccc2-c2ccccc2N1CCCN1CC=C(c2ccccc2)CC1,6.96,[0 0 0 ... 0 0 0],False
Fc1ccc(C2CC(N3CCN(CCN4CCCNC4=S)CC3)c3ccc(Cl)cc32)cc1,7.48,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1cc(I)cc(OC)c1OC,10.6021,[0 0 0 ... 0 0 0],True
COc1cc(Br)c(O)c(C(=O)NC[C@H]2CCCN2Cc2ccccc2)c1OC,8.62,[0 0 0 ... 0 0 0],True
COc1cc(Br)cc(C(=O)NC[C@@H]2CCCN2Cc2ccc(F)cc2)c1OC,9.83268,[0 0 0 ... 0 0 0],True
Cc1ccc2c(N3CCN(CCc4cccc(N5CCOC5=O)c4)CC3)cccc2n1,6.1,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2CCN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,7.940060000000001,[0 0 0 ... 0 0 0],True
CCCN(CCC)C1COc2c(cccc2-c2ccccc2)C1,6.23,[0 0 1 ... 1 0 0],False
O=[N+]([O-])c1ccc(CCN2CC[C@H]3c4ccccc4CC[C@H]3C2)cc1,6.23,[0 0 0 ... 0 0 0],False
CN(CCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)Cc1ccc2c(c1)Cc1ccccc1-2,5.69,[0 1 0 ... 0 0 0],False
O=[N+]([O-])c1ccccc1S(=O)(=O)NCC1CCC(CNCC2CCc3ccccc3C2)CC1,7.2,[0 0 0 ... 0 0 0],False
OCCN1CCN(C2CC(c3ccc(F)cc3)c3ccccc32)CC1,6.17,[0 0 0 ... 0 0 0],False
C=CCN(CCC)C1CCc2ccc3[nH]cc(C=O)c3c2C1,7.23,[0 0 0 ... 0 0 0],False
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(Cl)cc4)n2C)CC3)no1,6.4,[0 0 0 ... 0 0 0],False
COC(=O)c1ccc(Cc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,5.21,[0 0 0 ... 0 0 0],False
CCn1cc2c(n1)Nc1ccc(F)cc1N=C2N1CCN(C)CC1,5.48149,[0 0 0 ... 0 0 0],False
O=C1CCc2ccc(OC3CCN(C[C@@H]4COc5c(ccc6c5CC(=O)N6)O4)CC3)cc2N1,8.60206,[0 0 0 ... 1 0 0],True
Cc1ccc2c(c1)C(N1CCNC(C)(C)C1)CC2c1ccc(F)cc1,8.25,[0 0 0 ... 0 0 0],True
CCCN1CCc2cc(SC)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,8.43,[0 0 0 ... 0 0 0],True
CCCN1CCO[C@@H]2c3cc(C(=O)OC)ccc3CC[C@H]21,6.0,[0 0 0 ... 0 0 0],False
O=c1cc(-c2ccccc2)oc2ccc(OCCCCCCN3CCCC3)cc12,5.64,[0 0 0 ... 0 0 0],False
CCCN1CCc2ccc(O)cc2CC1,5.0,[0 0 0 ... 0 0 0],False
O=C1CSCN1CCCCN1CCN(c2ccc(Cl)cc2)CC1,5.06,[0 0 0 ... 0 0 0],False
Cc1ccccc1CN1CCC(N2CCC(n3c(O)nc4ccccc43)CC2)CC1,5.58,[0 0 0 ... 0 1 0],False
CN(CCc1ccc(Cl)c(Cl)c1)CCN1C2CCC1c1c([nH]c3ccccc13)C2,5.6,[0 1 0 ... 0 0 0],False
COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C,6.43,[0 0 0 ... 0 0 0],False
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,5.96,[0 0 1 ... 0 0 0],False
CN1CCN(c2nc3ccccc3c(Cl)c2Sc2ccccc2)CC1,7.51,[0 0 0 ... 0 0 0],True
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,6.74,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(Cc2ccc(CNC(=O)c3ccc4ccccc4c3)cc2)CC1,6.7,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cn(-c2ccc([N+](=O)[O-])cc2)nn1,7.77,[0 0 0 ... 0 0 0],True
OC1c2ccccc2CCC12CCN(CCc1ccccc1)CC2,5.77,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)cc2c1O[C@@H](C)C2,8.02,[0 0 0 ... 0 0 0],True
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(-c4ccc5[nH]ccc5c4)c3CC[C@@H]21,7.29,[0 0 0 ... 0 0 0],False
Clc1cccc(N2CCN(CCCOc3ccc4scnc4c3)CC2)c1Cl,7.522880000000001,[0 0 0 ... 0 0 0],True
O=C1CC2(CCCC2)CC(=O)N1CCCCNC[C@@H]1COc2ccccc2O1,5.6,[0 0 0 ... 0 0 0],False
CCCN1CC[C@H]2c3cccc(O)c3CC[C@H]21,6.66,[0 0 0 ... 0 0 0],False
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,8.21467,[0 0 0 ... 0 0 0],True
COc1c(C(=O)NC[C@H]2CCCN2C2CCCCCC2)cc(Br)c2ccccc12,7.2,[0 0 1 ... 0 0 0],False
Cn1c(N2CCOCC2)nc2c(CN3CCN(c4ccccc4)CC3)c[nH]c2c1=O,6.13668,[0 0 0 ... 0 0 0],False
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCc2ccccc2C1,6.44129,[0 0 0 ... 0 0 0],False
CCCN1CCO[C@@H]2c3cc(O)ccc3CC[C@H]21,9.47,[0 0 0 ... 0 0 0],True
c1cc2c3c(c[nH]c3c1)CC1CNCCN21,5.68,[0 0 0 ... 0 0 0],False
O=C1Cc2c(OCCNc3ccc4ccccc4c3)ccc(Cl)c2N1,8.2,[0 0 0 ... 0 0 0],True
O=C(CCCN1CCC2(CC1)C(=O)N(Cc1ccccc1[N+](=O)[O-])CN2c1ccccc1)c1ccc(F)cc1,9.920819999999999,[0 0 0 ... 1 0 0],True
CCCOc1cccc(CN2CCN(Cc3cc4ccccc4o3)CC2)c1,5.53,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,8.03152,[0 0 0 ... 0 0 0],True
COc1cccc2c(CCCN3CCN(c4ccccn4)CC3)cccc12,6.35,[0 0 0 ... 0 0 0],False
CCN1CCc2cc(OC)cc3c2[C@H]1Cc1cccc(O)c1-3,7.55284,[0 0 0 ... 0 0 0],True
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,7.29243,[0 1 0 ... 0 0 0],False
OC(c1ccccc1)c1ccccc1OCCN1CCCC1,5.20204,[0 1 0 ... 0 0 0],False
