smiles,value,features,label
O=C(OCCN1CCN(c2ncccn2)CC1)C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,6.15,[0 0 0 ... 0 0 0],False
CC(C)(C)c1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cc1,6.2,[0 0 0 ... 0 0 0],False
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(C(C)C)oc4cc3CC2)n1C,6.1,[0 1 0 ... 0 0 0],False
Fc1ccc2[nH]c3c(c2c1)CN(CCc1cnccn1)CC3,7.2,[0 1 0 ... 0 0 0],False
O=C1C2CCCN2C(=O)N1Cc1cccc(CNCC2CCc3ccccc3O2)c1,7.4,[0 1 0 ... 0 0 0],False
CC(C)N1CCN(CCN2CCN(c3ccc(F)c(C#N)c3)C2=O)CC1,5.0,[0 1 0 ... 0 0 0],False
OCCCNCC1CCc2ccc(O)cc2O1,8.47,[0 0 0 ... 0 0 0],True
C[C@H]1CCCCN1CCc1c(-c2ccccc2)[nH]c2ccccc12,6.54,[0 0 0 ... 0 0 0],False
Oc1cc2c(cc1O)[C@H]1c3cc4c(nc3CN[C@@H]1CC2)CCCC4,5.44,[0 0 0 ... 0 0 0],False
O=C(CCCN1CCN(c2ncc(Br)cn2)CC1)c1ccc(F)cc1,5.66,[0 0 0 ... 1 0 0],False
O=C1CC2(CCCC2)C(C(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)O1,6.82,[0 0 0 ... 0 0 0],False
O=C(NCCCN1CCC(c2noc3cc(Cl)ccc23)CC1)c1nsc2ccccc12,6.13,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,7.62,[0 0 0 ... 0 0 0],True
O=C(CCCCCN1CCN(c2ccccc2O)CC1)NC1CCCc2ccccc21,6.01,[0 0 0 ... 0 0 0],False
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1C,6.95078,[0 0 0 ... 0 0 0],False
Cn1c(CN2CCC(c3nc4ccccc4s3)CC2)nc2ccccc21,6.4,[0 0 0 ... 0 0 0],False
Oc1c2ccccc2cn1CC#CCN1CCN(c2nsc3ccccc23)CC1,5.96,[0 0 0 ... 0 0 0],False
CC(C)(C)OC(=O)Nc1ccc(C(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)cc1,7.85,[0 0 0 ... 0 0 0],True
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(N)cccc3Cl)c3ccccc32)CC1,6.30452,[0 0 0 ... 0 0 1],False
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cc2ccccc2s1,7.32,[0 0 0 ... 0 0 0],False
CC1(C)SCN(CCCCN2CCN(c3csc4cc(F)ccc34)CC2)C1=O,7.85,[0 0 0 ... 0 0 0],True
OC1(c2ccc(Cl)cc2)C[C@H]2CC[C@@H](C1)N2CCCOc1ccc(F)cc1,7.66,[0 0 0 ... 0 0 0],True
CCN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NC(C)c3ccc4ccccc4c3)cc21,6.54,[0 1 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCOc2ccc3nc[nH]c3c2)CC1,7.9,[0 0 0 ... 0 0 0],True
C[C@H](Nc1ccnc(NCCOc2ccc(F)cc2)c1)c1ccccc1,6.43,[0 1 0 ... 0 0 0],False
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(F)c1,8.06,[0 0 0 ... 0 0 0],True
O=C1CCc2ccc(OCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,7.68,[0 0 0 ... 0 0 0],True
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC(C)=O,5.46,[0 0 0 ... 0 0 0],False
OC(CCc1ccccc1)CN1CCC2(CCc3cc(F)ccc3O2)CC1,5.96,[0 1 0 ... 0 0 0],False
COCC(CO)N1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,5.79,[0 1 0 ... 0 0 0],False
CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,7.11351,[0 0 0 ... 1 0 0],False
CN1CCCC(CN2c3ccccc3Sc3cccnc32)C1,5.6,[0 0 0 ... 0 0 0],False
COc1cccc(C2CCC(NCCOc3ccccn3)CC2)c1,6.23,[0 0 0 ... 0 0 0],False
NC[C@@H]1OC2(CCCCC2)Cc2c1ccc(O)c2O,5.33,[0 0 1 ... 0 0 0],False
CCN1CCc2cc(C)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,6.94,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2cccc(Cn3cc(O)nc3O)c2)CC1,7.05,[0 1 0 ... 0 0 0],False
OC1(c2ccc(Cl)cc2)CCN(CCCOc2ccc(F)cc2)CC1,8.28,[0 0 0 ... 0 0 0],True
CC(=O)Nc1ccccc1C(=O)NCCCCN1CCN(c2nsc3ccccc23)CC1,7.51,[0 0 0 ... 0 0 0],True
O=C(CC1CCN(Cc2ccc(F)cc2)CC1)c1ccc(F)cc1,6.22,[0 0 0 ... 0 0 0],False
CN1CCN(C2Cc3ccccc3Sc3ccc(Cc4nnn(C)n4)cc32)CC1,9.46,[0 0 0 ... 0 0 0],True
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1,7.32,[0 0 0 ... 0 0 0],False
COc1cc2c(c(C(=O)NC[C@@H]3CCCN3CCc3ccccc3)c1)OCC2,6.92,[0 0 0 ... 0 0 0],False
CCN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCc3ccc(C(C)(C)C)cc3)cc21,6.45223,[0 0 0 ... 0 0 0],False
Fc1cccc(N2CCN(Cc3cc4ccccn4n3)CC2)n1,5.77,[0 0 0 ... 0 0 0],False
O=C1NCN(c2ccccc2)C12CCN(CCCCCCOc1ccc3oc(-c4ccccc4)cc(=O)c3c1)CC2,6.74,[0 0 0 ... 0 0 0],False
CN1CCCc2cc(O)ccc2Cc2ccccc2CC1,6.29,[0 0 0 ... 0 0 0],False
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2noc3cc(Cl)ccc23)CC1,7.23,[0 0 0 ... 0 0 0],False
COc1cc(NC(=O)C2CCCCC2)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,5.92,[0 0 1 ... 0 0 0],False
O=S1(=O)c2cccc3cccc(c23)N1CCCCN1CC=C(c2ccccc2)CC1,7.26,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCC(c2ccc(F)cc2)C1,6.58,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1cc2cc(Br)ccc2cc1O,6.55,[0 0 0 ... 0 0 0],False
CCCN(CCC)[C@@H]1CCc2cc(F)c3[nH]cc(C=O)c3c2C1,7.32,[0 0 0 ... 0 0 0],False
COc1ccc(C2CCN(CCCCc3ccccc3)CC2)cc1,6.39,[0 0 0 ... 0 0 0],False
COc1c(Br)ccc(O)c1C(=O)NCCCCN1CCN(c2nsc3ccccc23)CC1,7.52,[0 0 0 ... 0 0 0],True
Nc1c(F)cccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,7.85,[0 0 0 ... 1 0 0],True
Cc1cn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)[nH]c1=O,6.49485,[0 0 0 ... 0 0 0],False
Cc1ccc2c(c1)c(-c1ccc(F)cc1)c(C)n2C1CCN(C)CC1,5.59,[0 0 0 ... 0 1 0],False
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(F)c(C(F)(F)F)c3)C2)n1C,7.5,[0 0 0 ... 0 0 0],False
COc1ccc(-c2cccc3c2CC[C@H]2[C@H]3c3cc(O)c(Cl)cc3CCN2C)cc1,6.26,[0 0 0 ... 0 0 0],False
C1=CC(N2CCN(c3ccccn3)CC2)CCC1c1ccccn1,5.93,[0 0 0 ... 0 0 0],False
COc1cccc([C@H]2CC[C@@H](NCCOc3ccccn3)CC2)c1,6.11,[0 0 0 ... 0 0 0],False
Oc1c2c(c(O)n1OCCCN1CCN(c3cccc(C(F)(F)F)c3)CC1)C1C=CC2C1,6.17,[0 0 0 ... 0 0 0],False
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2n1,7.18376,[0 0 0 ... 0 0 0],False
CCN1CCc2cc(OC)cc3c2C1Cc1ccccc1C3,5.01,[0 0 0 ... 0 0 0],False
Cc1ccc(CC2CCN(CCC#Cc3ccc(N)cc3)CC2)cc1,6.1,[0 0 0 ... 0 0 0],False
COc1ccc(Br)c(O)c1C(=O)NCCCCN1CCN(c2nsc3ccccc23)CC1,9.21,[0 0 0 ... 0 0 0],True
CN1CCN(C2=Nc3ccccc3Nc3ccncc32)CC1,6.35,[0 0 0 ... 0 0 0],False
C1=C(c2ccc3ccccc3c2)CCN(CCCCc2ccncc2)C1,6.18046,[0 0 0 ... 0 0 0],False
Cc1ccccc1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2cc(Cl)ccc21,6.76,[0 0 0 ... 0 0 1],False
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)CC3,7.08,[0 0 1 ... 0 0 0],False
COc1cc(/C(C)=N\N)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,6.97,[0 0 0 ... 0 0 0],False
c1cnc(N2CCN(Cc3cccc(-c4ccsc4)c3)CC2)nc1,6.52,[0 0 0 ... 0 0 0],False
CCOc1csc(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)c1,6.74473,[1 0 0 ... 0 0 1],False
COc1ccc(CCCCNCCOc2cc(F)cc3c2OCCC3=O)cc1,7.21,[0 0 1 ... 0 0 0],False
CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,6.0,[0 0 0 ... 0 0 0],False
CN1CCCC(CN2c3ccccc3Sc3cc(N4CCOCC4)ccc32)C1,5.16,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(Br)c3n2)CC1,6.82391,[0 0 0 ... 0 0 0],False
OC(CCCN1CCN(c2nccc3sccc23)CC1)c1ccc(F)cc1,7.14,[0 1 0 ... 0 0 0],False
CCN1CCC[C@@H]1CNC(=O)c1c(OC)ccc(I)c1O,7.52,[0 0 0 ... 0 0 0],True
OC1(c2ccc(Cl)cc2)CCCN(Cc2c[nH]c3ccccc23)C1,5.37008,[0 0 0 ... 0 0 0],False
O=C(c1ccc(F)cc1)C1CCN(CCC2CCc3occc3C2=O)CC1,6.14,[0 0 0 ... 0 0 0],False
CO/N=C(\CN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,5.6,[0 0 0 ... 0 0 0],False
O=C1c2cc([N+](=O)[O-])ccc2CCC1CCN1CCC(c2noc3cc(F)ccc23)CC1,7.43004,[0 0 0 ... 0 0 0],False
O=C(NCC#CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2,6.05,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,7.8,[0 0 0 ... 0 0 0],True
Oc1c2c(c(O)n1C1CCC(N3CCN(c4cccc(C(F)(F)F)c4)CC3)CC1)CCC=C2,5.58,[0 0 0 ... 0 1 0],False
Fc1ccc(CN2CCC(Nc3ccc(C(F)(F)F)nn3)CC2)cc1F,6.80134,[0 0 0 ... 0 0 0],False
Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6c(cc5CC4)C(=O)N(C(C)C)C6)n3C)cccc2n1,6.0,[0 1 0 ... 0 0 0],False
CC(=O)c1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,6.51,[0 0 0 ... 0 0 0],False
CCN1CCN(C)CC(NC(=O)c2cc(Cl)c(N)cc2OC)C1,6.9,[0 0 0 ... 0 0 0],False
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)sc3cc(CCCCN4CCOCC4)ccc32)CC1,7.0,[0 0 0 ... 0 0 0],False
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1cccc(Cl)c1,7.01,[0 0 0 ... 0 0 0],False
Cc1nc2cc3c(cc2o1)CCN(CCCCSc1nnc(-c2ocnc2C)n1C)CC3,6.2,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1OC)CN(Cc1ccc(-c3cc(Br)cc(OC)c3OC)[nH]1)CC2,7.48,[0 0 0 ... 0 0 0],False
COc1ccc2[nH]c(C(=O)NCCC(F)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1,6.64,[0 1 0 ... 0 0 0],False
Oc1nc2nc(-c3ccccc3)cc-2c(O)n1CCN1CCN(c2ccccc2Cl)CC1,6.86265,[0 0 0 ... 0 0 0],False
c1ccc(N2CCN(CCCCc3cc(-c4cccs4)no3)CC2)cc1,5.38,[0 0 0 ... 0 0 0],False
OCCN1CCN(C2CC(c3ccc(F)cc3)c3cccc(Cl)c32)CC1,7.34,[0 0 0 ... 0 0 0],False
CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,8.15,[0 0 0 ... 0 0 0],True
Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3cccc(C(F)(F)F)c3)C2)n1C,6.5,[0 0 0 ... 0 0 0],False
O=C1CSC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,7.28,[0 0 0 ... 0 0 0],False
C[C@@H]1CN(c2cccc3cc(F)ccc23)CCN1CCC1OCCc2c1sc(C(N)=O)c2Cl,6.54,[0 0 0 ... 0 0 0],False
Clc1ccc(N2CCCN(CCCCc3nc4ccccc4s3)CC2)cc1,6.59,[0 0 1 ... 0 0 0],False
Cc1cccc(S(=O)(=O)NCCCN2CCN(c3nsc4ccccc34)CC2)c1,7.89,[0 0 0 ... 0 0 0],True
Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3ccccc3)C2)n1C,6.4,[0 0 0 ... 0 0 0],False
COc1ccc(CCCCNCCOc2cc(F)cc3c2OCCC3=O)c2ccccc12,6.82,[0 0 1 ... 0 0 0],False
COc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CCN(Cc2ccccc2)C1,6.19,[0 0 0 ... 0 0 0],False
CCOc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCCC3)c2)CC1,7.24,[0 0 1 ... 0 0 0],False
CCCN(CCC)C1CCc2cc(OC)ccc2C1,5.4,[0 0 1 ... 0 0 0],False
c1ccc(-c2nc(CN3CCN(c4cccnc4)CC3)c[nH]2)cc1,6.53,[0 0 0 ... 0 0 0],False
CC(=O)c1ccc2c(c1)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O,7.49,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(Cc2cn(CCOCCOCCOCCF)nn2)CC1,5.33,[0 0 0 ... 0 0 0],False
c1ccc(CCCCOCC2CCN(Cc3ccccc3)CC2)cc1,5.36,[0 0 0 ... 0 0 0],False
CSCCCNC1CCc2n[nH]cc2C1,5.6925,[0 0 0 ... 0 0 0],False
Cc1cc2c[nH]c(O)c2cc1OCCCCN1CCN(c2cccc3cc(F)ccc23)CC1,9.09044,[0 0 0 ... 0 0 0],True
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3cc(Cl)ccc3F)CC2)CC1,6.45,[0 1 0 ... 0 0 0],False
CCCN(CCCc1ccc(O)cc1)CCc1ccc(Cl)c(O)c1,6.07,[0 0 0 ... 0 0 0],False
Cc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1F,7.64,[0 0 0 ... 0 0 0],True
Cc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCN(c4cc(C#N)cc(C(F)(F)F)c4)CC3)CC2)cn1,7.41,[0 0 0 ... 0 0 0],False
OC1(c2ccc(Br)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,8.32,[0 0 0 ... 0 0 0],True
COc1ccc2c(c1)CC1c3cc(OC)c(Cl)cc3CCN1C2,5.7,[0 0 0 ... 0 0 0],False
CCCN(CCC)[C@H]1CCc2cc(F)c3[nH]cc(C=O)c3c2C1,6.7,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2cccc(CN=C3CC(=O)N(C)C(=O)N3C)c2)CC1,7.19,[0 1 0 ... 0 0 0],False
CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)[C@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,6.04,[0 0 0 ... 0 0 0],False
CCCN1CCc2cc(F)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,10.15,[0 0 0 ... 0 0 0],True
CCN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Cl)c3ccccc32)CC1,6.15,[0 0 0 ... 0 0 1],False
Fc1ccc2c(c1)CCC1(CCN(C3CCc4ccccc4C3)CC1)O2,5.74,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1cc(Br)cc(O)c1OC,8.08,[0 0 0 ... 0 0 0],True
O=C(c1c[nH]c2cccc(OCCNCc3ccccc3)c12)C(F)(F)F,8.52,[0 0 0 ... 0 0 0],True
COc1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,6.53313,[0 0 0 ... 0 0 0],False
Cc1ccccc1N1CCN(CCCCN2CSC(C)(C)C2=O)CC1,5.75,[0 0 0 ... 0 0 0],False
COc1ccc(Br)cc1-c1nc(CN[C@@H]2CCN(Cc3ccccc3)C2)co1,5.7,[0 0 0 ... 0 0 0],False
COc1ccc(CCCCNCCOc2cc(O)cc3c2OCCC3)cc1,8.75449,[0 0 0 ... 0 0 0],True
OCc1cc([C@@H](O)CNCCc2ccc(CNCCc3ccccc3)cc2)ccc1O,5.1,[0 1 0 ... 0 0 0],False
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(I)cc4)CC3)c2c1,9.05,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCN2C(=O)CSC2(C)C)CC1,6.29,[0 0 0 ... 0 0 0],False
CS(=O)(=O)Nc1cc(OCCN2CCC(Oc3ccc4c(c3)NC(=O)CC4)CC2)ccc1F,8.05,[0 0 0 ... 0 0 0],True
OC1(c2ccc(Cl)cc2)CCN(CCCSc2ccc(F)cc2)CC1,8.06,[0 0 0 ... 0 0 0],True
COc1cccc(-c2cc(=O)c3cc(OCCCCCN4CCC(O)CC4)ccc3o2)c1,5.21,[0 0 0 ... 0 0 0],False
CCCCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,6.64,[0 0 0 ... 0 0 0],False
Oc1ccc(OCCNCCCOc2ccccc2)cc1,6.25,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCN(C)C(=O)c2nsc3ccccc23)CC1,6.87,[0 0 0 ... 0 0 0],False
NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,7.68,[0 0 0 ... 0 0 0],True
COc1cccc(C(=O)NCCCCN2CCN(c3cccc(C)c3C)CC2)c1,7.11,[0 0 0 ... 0 0 0],False
CCCN(CCC)CC1CCc2sccc2C1,5.69,[0 0 0 ... 0 0 0],False
c1cnc(N2CCC(CNC[C@H]3COc4ccccc4O3)CC2)nc1,7.59,[0 0 0 ... 0 0 0],True
CN1CCc2c(c3cccc4c3n2Cc2ccccc2C4)C1,5.0,[0 1 0 ... 0 0 0],False
Oc1nc2cc(-c3ccccc3Cl)nc-2c(O)n1CCN1CCN(c2ccccc2Cl)CC1,7.56,[0 0 0 ... 0 0 0],True
Cc1cc2c3c(c1)-c1c(ccc(O)c1O)C[C@H]3N(C)CC2,7.68403,[0 0 0 ... 0 0 0],True
Fc1cccc(CCCN2CCCC2)c1,5.0,[0 0 0 ... 0 0 0],False
Cc1cccc(NC(=O)CN2CCC(c3ccccn3)CC2)c1,5.54,[0 0 0 ... 0 0 0],False
O=C(CCCCCN1CCN(c2noc3ccccc23)CC1)c1ccccc1O,6.61,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,5.66,[0 0 0 ... 0 0 0],False
CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)C3Cc4ccccc4C3)cc2OC)nn1,8.39,[0 0 1 ... 0 0 0],True
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)C3=O,6.5,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(Cl)ccc3N(C)c3ccccc32)CC1,5.96,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2ccc(CN3CCCCCCC3=O)n2C)CC1,9.19,[0 1 1 ... 0 0 0],True
Cc1ccc(CN2CCN(C3CCc4cccc5c4N(C3=O)C(C)(C)C5)CC2)cc1,6.78,[0 0 0 ... 0 0 0],False
CSc1ccc(-c2ccc(C(=O)NC3CCN(Cc4ccccc4)C3)cc2)cc1,5.4,[0 0 0 ... 0 0 0],False
COc1cc2c3c(c1OC)Cc1ccccc1CC3N(Cc1ccccc1)CC2,5.31,[0 0 0 ... 0 0 0],False
CSc1ncc2c(n1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,7.49,[0 0 1 ... 0 0 0],False
NCCn1cc(S(=O)(=O)c2ccccc2)c2cccnc21,5.30103,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1nsc2ccccc12,6.44,[0 0 0 ... 0 0 0],False
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2CC12CCCCC2,5.48,[0 0 1 ... 0 0 0],False
COc1ccc2c(c1)C(CCCN1CCN(c3ccccn3)CC1)CCC2,6.48,[0 0 0 ... 0 0 0],False
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,7.31,[0 1 0 ... 0 0 0],False
O=C1NCCCN1CCN1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,7.03,[0 0 0 ... 0 0 0],False
Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCC3,8.28,[0 0 0 ... 1 0 0],True
COc1cccc2c1CCCC2NCCN1CCN(c2ccc(Cl)cc2)CC1,5.5,[0 0 0 ... 0 0 0],False
COc1ccc(OC)c(S(=O)(=O)NC2CCC(N3CCN(c4ccccc4OC(C)C)CC3)CC2)c1,7.20761,[0 1 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(OS(=O)(=O)C(F)(F)F)ccc3Nc3ccccc32)CC1,5.09151,[0 0 0 ... 0 0 0],False
COc1ccccc1CN(C)Cc1cccc(CCNC[C@H](O)c2ccc(O)c3nc(O)sc23)c1,6.0,[0 1 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccccc3[N+](=O)[O-])CC2)CC1,7.29243,[0 1 0 ... 0 0 0],False
CCCCc1ccc(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,7.59,[0 0 0 ... 0 0 0],True
C=C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,6.57,[0 0 0 ... 0 0 0],False
O=c1cc(-c2ccccc2)oc2ccc(OCCCCCCN3CCC(O)CC3)cc12,5.43,[0 0 0 ... 0 0 0],False
Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1,6.0,[0 1 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCNC(=O)Cc2cccc3ccccc23)CC1,7.36,[0 0 0 ... 0 0 0],False
Oc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,5.21467,[0 0 0 ... 0 0 0],False
Cc1nn2c(N3CCN(Cc4ccccc4)CC3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,6.92,[0 0 0 ... 0 0 0],False
Cc1ccc2c(c1)N=C(N1CCN(C)CC1)c1cccnc1O2,5.91,[0 0 0 ... 0 0 0],False
CN1CCc2cccc3c2C(C1)CN3c1ccc(F)cc1,8.04,[0 0 0 ... 0 0 0],True
CCCN(CCC1(O)CC(NC(=O)c2ccc3ccccc3c2)C1)C1CC1c1ccc(Cl)cc1,6.17587,[0 0 0 ... 0 0 0],False
COc1cccc2c1C(CN1CCC3(CC1)C(=O)NCN3c1ccccc1)CCO2,7.54,[0 0 0 ... 0 0 0],True
COc1ccc(N2CCN(CC[C@@H]3OCCc4cc(C(N)=O)ccc43)CC2)cc1,6.49,[0 0 0 ... 0 0 0],False
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C4CC4)nc3=O)CC2)cc(C(F)(F)F)n1,6.81,[0 0 0 ... 0 0 0],False
C1=C(c2ccccc2)CCN(Cc2cnn(-c3ccccc3)c2)C1,8.77,[0 0 0 ... 0 0 0],True
CCCCc1ccc(S(=O)(=O)Nc2ccc([C@]34CNC[C@H]3C4)cc2)cc1,6.9,[0 0 0 ... 0 0 0],False
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C(F)(F)F,8.1,[0 0 0 ... 0 0 0],True
Cc1ncoc1-c1nnc(SCCCN2C[C@H]3C[C@@]3(c3ccc(C(C)(C)C)cc3)C2)n1C,6.0,[0 0 0 ... 0 0 0],False
O=C1c2cc3ccccc3n2CCN1CCCCN1CCN(c2ccc(Cl)cc2Cl)CC1,6.64016,[0 0 0 ... 0 0 0],False
Cc1ccc(S(=O)(=O)NC2CCC(CCN3CCN(c4cc(C#N)cc(C(F)(F)F)c4)CC3)CC2)cn1,7.40894,[0 0 0 ... 0 0 0],False
Clc1ccc(-c2cc(C3CCCN(Cc4ccccc4)C3)[nH]n2)cc1,6.02,[0 0 0 ... 0 0 0],False
CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4ccccc4)c3c2)CC1,6.45,[0 0 0 ... 0 0 0],False
c1ccc2cc(OCC3CCN(CC4CC4)CC3)ccc2c1,5.53,[0 0 0 ... 0 0 0],False
CCCOc1cccc2c1-c1cc(O)cc3c1[C@@H](C2)N(C)CC3,6.64,[0 0 0 ... 0 0 0],False
O=C1NCCN1CCN1CCN([C@@H]2C[C@@H](c3ccc(F)cc3)c3ccc(F)cc32)CC1,7.34,[0 0 0 ... 0 0 0],False
Clc1ccc2c(c1)N=C(N1CCN(Cc3ccc4c(c3)OCCO4)CC1)c1ccccc1N2,7.54,[0 0 0 ... 0 0 0],True
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,7.35,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCC(O)CNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,7.16494,[0 1 0 ... 0 0 0],False
Oc1ccc2c(c1O)-c1cccc3c1[C@@H](C2)NCC3,5.92445,[0 0 0 ... 0 0 0],False
COc1cc(N)c(Cl)cc1C(=O)NC1CC2CCCC(C1)N2Cc1ccccc1,10.4437,[0 0 0 ... 0 0 0],True
COc1cccc(CCCCNCCOc2cc(F)cc3c2OCCC3=O)c1,6.95468,[0 0 1 ... 0 0 0],False
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccccc2Cl)CC1,6.08,[0 0 0 ... 0 0 0],False
